Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
New Zealand,NZL,2000,639099,1500000,3855266,,25.375113,229.55722,26823.018,,,1303226.2,12241434000,15413000,,6316.499699999999,32245506
New Zealand,NZL,2001,645860,1500000,3889587,,28.830244,227.48297,27167.318,,,1349348.4,12178119000,15418000,,6534.7,34378540
New Zealand,NZL,2002,675232,476000,3948582,,33.14505,235.29236,28065.855,,,1290902.4,12365402000,12099000,,6276.3,34541610
New Zealand,NZL,2003,635570,415000,4019944,,37.635033,228.07092,28876.287,,,1396633.8,12545520000,11858000,,7059.9,36240990
New Zealand,NZL,2004,638292,420000,4081415,,38.050373,234.68011,29806.734,,,1466546,12877403000,11890000,,6462.1,35835680
New Zealand,NZL,2005,650762,425000,4132782,,38.730873,228.75876,30270.248,,,1452634,13158522000,11712000,,7566.2,37423410
New Zealand,NZL,2006,584322,399000,4179986,,41.676327,230.26445,30798.63,,,1432334,13186935000,11375000,,7028.7,37329520
New Zealand,NZL,2007,606600,431000,4221495,,34.67267,229.46591,31784.441,,,1447611,13477872000,11487000,,7916.400000000001,36409844
New Zealand,NZL,2008,564892.3,453000,4260235,,34.73564,230.09772,31444.633,,,1466817,13710990000,11374000,,7379.8,37508388
New Zealand,NZL,2009,544720.4,471000,4302884,,32.31416,229.50471,31233.076,,,1371417.6,13591512000,11490000,,6909.899700000001,34619916
New Zealand,NZL,2010,547185.4,499000,4346345,,38.578163,235.12544,31586.09,,,1331925.4,13547000000,11408000,,7387.099700000001,34810384
New Zealand,NZL,2011,547604,471000,4381274,,35.60587,236.09343,32057,,,1299984.8,14056839000,11371000,,6953.2,34265070
New Zealand,NZL,2012,542091.25,509000,4410285,,35.32938,237.84451,32674,,,1312469.9,14060796000,11209400,,8012,35944244
New Zealand,NZL,2013,541189.94,547000,4450641,,33.5277,239.55879,32989,,,1354905.5,14478876000,11106000,,8105.599,35240228
New Zealand,NZL,2014,552245.5,590000,4514198,,28.696991,250.67651,33339,,,1381255.2,14380064000,11116000,,8033.899999999999,35438010
New Zealand,NZL,2015,525087.56,478000,4590591,,23.706203,252.20445,33696,,,1430711.9,14555710000,10712000,,8026.6,35812136
New Zealand,NZL,2016,533957.06,541000,4668088,,19.881119,254.93578,34295,,,1440570.6,14675850000,10614000,,8383.800000000001,34153004
New Zealand,NZL,2017,547673.1,491000,4746253,,20.126015,259.83582,34875.95,,,1391561.9,14867724000,10644000,,8464.399,35687180
New Zealand,NZL,2018,512559.78,518500,4838528,,22.10755,258.49402,35336.137,,,1455649.8,15258231000,10498000,,8064.299999999999,35704196
New Zealand,NZL,2019,527209.9,546000,4959033,,20.787628,264.1148,,,,1445214,15286660000,10345000,,8205,36878936
New Zealand,NZL,2020,483089.1,527000,5061130,,19.01345,239.8192,,,,1450421.9,15498648000,10154000,,9039.300000000001,34237324
New Zealand,NZL,2021,,,5129730,,19.571318,235.48653,,,,1502865.1,,,,8728.400000000001,34318004
New Zealand,NZL,2022,,,,,18.328085,233.0231,,,,,,,,,32211814
Nicaragua,NIC,1965,5600,1030000,2084104,,,,4340,,,48320,4154882000,3518000,,1003.7,780165
Nicaragua,NIC,1966,7000,1040000,2150006,,,,4342,,,55236,4347670000,3580000,,1050.3,959641
Nicaragua,NIC,1967,8000,1040000,2219007,,,,4500,,,57937,4561662000,3580000,,1054.7,1080494
Nicaragua,NIC,1968,8700,1040000,2291304,,,,4419,,,65257,4814056000,3580000,,1091.6999999999998,1230688
Nicaragua,NIC,1969,9500,1040000,2366638,,,,4564,,,72278,4842240000,3585000,,1063.4999,1285618
Nicaragua,NIC,1970,9800,1040000,2444776,,,,4463,,,81428,4965600000,3585000,,1109.8,1402807
Nicaragua,NIC,1971,9400,1040000,2525485,,,,4533,,,85210,5061804000,3605000,,1082.7,1505429
Nicaragua,NIC,1972,11200,1040000,2603188,,,,4543,,,92542,5094347000,3610000,,891.29996,1604357
Nicaragua,NIC,1973,13900,1050000,2682751,,,,4637,,,84613,5390919000,3620000,,1152.9,1827563
Nicaragua,NIC,1974,8689,1060000,2769211,,,,5064,,,73702,5458556000,3630000,,965.5,1948297
Nicaragua,NIC,1975,10778,1060000,2857464,,,,5013,,,94125,5693930000,3630000,,1153.7,1926551
Nicaragua,NIC,1976,10513,1060000,2947459,,,,5099,,,105222,5908480000,3630000,,1030.2,2222175
Nicaragua,NIC,1977,13914,1060000,3038689,,,,5247,,,113198,6238575000,3730000,,1072,2833110
Nicaragua,NIC,1978,15900,1065000,3128550,,,,4771,,,112015,6202518000,3735000,,1314.8,2627462
Nicaragua,NIC,1979,9121,1069000,3214316,,,,3405,,,106662,6186522000,3740000,,1380.4,1709257
Nicaragua,NIC,1980,6996,1070000,3303310,,,,3414,,,75547,6591000000,3745000,,1572.3,2022342.9
Nicaragua,NIC,1981,5944,1150000,3397663,,,,3480,,,65298,7139440000,3827000,,1471.3,2134854
Nicaragua,NIC,1982,5000,1150000,3491908,,,,3360,,,78138,6915244000,3829000,,1566.2,2110702
Nicaragua,NIC,1983,4565,1150000,3584608,,,,3437,,,79867,7282390000,3830000,,1712.6,1996688
Nicaragua,NIC,1984,4356,1200000,3674509,,,,3308,,,75239,7756182000,3883000,,1622.7,1846034
Nicaragua,NIC,1985,4191,1220000,3763036,,,,3107,,,70406,8028440000,3855000,,1658,1984836
Nicaragua,NIC,1986,2501,1220000,3852022,,,,3011,,,63929,8330025000,3857000,,1905.7,2255542
Nicaragua,NIC,1987,5031,1250000,3941466,,,,2922,,,57333,8265764000,3889000,,1665.3999,2430984
Nicaragua,NIC,1988,4728,1280000,4033290,,,,2498,,,56509,8367480000,3940000,,1763.7999,2240026
Nicaragua,NIC,1989,4656,1300000,4129449,,,,2393,,,71503,8431864000,3993000,,1549.0999000000002,1468317
Nicaragua,NIC,1990,3162,1300000,4227824,,,,2291,,,77073,7175292000,4025000,,1524.5,2043946
Nicaragua,NIC,1991,5783,1300000,4327293,,,,2209.7942,,,67140.35,7630837000,4060000,,1417.1000000000001,1986324
Nicaragua,NIC,1992,6743,1320000,4427177,,,,2163.4165,,,75210.27,7750470000,4120000,,1688.1,2372617
Nicaragua,NIC,1993,8212,1350000,4526690,,,,2114.692,,,85860.6,8228050000,4190000,,1787.1,2282398
Nicaragua,NIC,1994,11721,1350000,4625260,,,,2154.299,,,84849.8,8781339000,4220000,,1725.1999,2517961
Nicaragua,NIC,1995,11989,1650000,4721932,,,,2264.0925,,,84843.2,9154935000,4553000,,1681.2999,2755058
Nicaragua,NIC,1996,16224,1650000,4812391,,,,2395.2021,,,85833,9399832000,4654000,,1689.3,2847245
Nicaragua,NIC,1997,17423,1750000,4895964,,,,2482.691,,,88978.2,9484644000,4808000,,1686.3999000000001,3114466
Nicaragua,NIC,1998,19974,1800000,4974551,,,,2569.8284,,,85345.4,10209716000,4913000,,1706.4999,3392724
Nicaragua,NIC,1999,24042,1850000,5049885,,,,2748.127,,,90448.64,10438659000,5018000,,1634,3597173
Nicaragua,NIC,2000,27954,1917000,5123223,,,,2858.5269,,,107634.8,10880433000,5141000,,1687.6998999999998,3721323
Nicaragua,NIC,2001,25783,1912000,5192765,,,,2944.2444,,,117460.08,11912277000,5175000,,1692.9,3921750
Nicaragua,NIC,2002,25647,2000000,5259017,,,,2969.4575,,,124506.4,12025459000,5278000,,1731.9,3989804
Nicaragua,NIC,2003,22659,2050000,5323064,,,,3049.15,,,135565.95,12332442000,5336000,,1860.1999,4335245
Nicaragua,NIC,2004,27548,1950000,5386220,,,,3220.261,,,150208.6,12710960000,5237000,,1798.1000000000001,4377836
Nicaragua,NIC,2005,38222,2000000,5454680,,,,3370.7776,,,155353,13092000000,5306000,,1778.7,4270109
Nicaragua,NIC,2006,43418,1860000,5529811,,,,3525.5537,,,177436.8,13326300000,5200000,,1902.3000000000002,4418076
Nicaragua,NIC,2007,38849,1800000,5607460,,,,3729.8513,,,192063.4,13827716000,5185000,,1822.5,4550682
Nicaragua,NIC,2008,47390,1700000,5687752,,,,3856.5522,,,196800.4,13982956000,5120000,,1811,4365500
Nicaragua,NIC,2009,56796,1650000,5770649,,,,3771.947,,,206952.4,14202439000,5105000,,2076.7000000000003,4445091
Nicaragua,NIC,2010,57950,1531000,5855736,,,,3916.9658,,,233543.38,14647360000,5026000,,2086.0998999999997,4467845
Nicaragua,NIC,2011,49293,1503000,5942554,,,,4189,,,239038.56,15040844000,5070900,,1994.8,4805903
Nicaragua,NIC,2012,58134.99,1532000,6030605,,,,4376,,,214049.56,15262633000,5103000,,1944.1999,4549767
Nicaragua,NIC,2013,67385.9,1504000,6119377,,,,4527,,,255951.25,15421728000,5065000,,1763.1999,4605408
Nicaragua,NIC,2014,84930,1504000,6208680,,,,4685,,,262111.48,15535647000,5065000,,1914.3,4745122
Nicaragua,NIC,2015,66070,1504000,6298610,,,,4866,,,256902.9,15744190000,5065000,,1940.3999999999999,5430953
Nicaragua,NIC,2016,66205,1504000,6389237,,,,5045,,,264795.34,16484960000,5065000,,1933.7,5406146
Nicaragua,NIC,2017,75881,1504000,6480534,,,,5213.989,,,304792.97,16869170000,5065000,,2104.1,5461305
Nicaragua,NIC,2018,84022.39,1504000,6572234,,,,4952.477,,,291192.38,16973250000,5065000,,2281.8,5199214
Nicaragua,NIC,2019,80811,1504000,6663919,,,,,,,303414.75,17365211000,5065000,,2248.8,5222552
Nicaragua,NIC,2020,79113,1504000,6755900,,,,,,,306951.75,17674300000,5065000,,2223.7,4748407
Nicaragua,NIC,2021,,,6850546,,,,,,,326970.62,,,,2403.2,5384107
Nicaragua,NIC,2022,,,,,,,,,,,,,,,5550354
Niger,NER,1965,5000,11498000,4053531,,,,1490,,,64503,7058240000,31500000,,467.5,91600
Niger,NER,1966,5000,11498000,4172506,,,,1441,,,72349,7260640000,31500000,,496.2,135509
Niger,NER,1967,3700,11498000,4294286,,,,1417,,,81663,7791360000,31500000,,571.29997,131815
Niger,NER,1968,4300,12175000,4417957,,,,1398,,,94677,8546304000,32177000,,394,161127
Niger,NER,1969,3000,12173000,4542998,,,,1326,,,92678,8530508000,32176000,,493.70000000000005,190439
Niger,NER,1970,2400,11197000,4669707,,,,1337,,,94275,8645067000,31200000,,390.2,216057
Niger,NER,1971,5400,11226000,4797069,,,,1382,,,95099,9441497000,31230000,,424.79998,230371
Niger,NER,1972,16400,11173000,4926325,,,,1282,,,95806,9022110000,31177000,,417.59997999999996,252013
Niger,NER,1973,16200,10810000,5059388,,,,1039,,,84566,9577612000,30814000,,323.89997999999997,326897
Niger,NER,1974,15050,9776000,5196585,,,,1105,,,85575,9862000000,29780000,,406,288341
Niger,NER,1975,9142,9776000,5339497,,,,1050,,,90345,10192710000,29780000,,346.4,332509
Niger,NER,1976,4715,9774000,5488666,,,,1033,,,89278,10883705000,29780000,,423.39998,330710
Niger,NER,1977,7372,9774000,5644706,,,,1087,,,121514,11323404000,29780000,,431.29998,363259
Niger,NER,1978,8783,9774000,5810358,,,,1205,,,123206,11712591000,29780000,,431.5,413413
Niger,NER,1979,8934,9952000,5987157,,,,1261,,,114997,12068598000,29958000,,447,475987
Niger,NER,1980,8892,10212000,6173179,,,,1291,,,137658,12665614000,30720000,,457.4,566275
Niger,NER,1981,8208,9772000,6366270,,,,1277,,,144804,13035827000,30280000,,415.6,680342
Niger,NER,1982,6840,9852000,6564456,,,,1231,,,142623,13705296000,30360000,,400.3,742202
Niger,NER,1983,3251,10002000,6766616,,,,1180,,,145546,14142660000,31010000,,401.9,957925
Niger,NER,1984,3000,9772000,6973850,,,,956,,,123698,14202738000,30780000,,257.1,986810
Niger,NER,1985,2000,9770000,7187622,,,,950,,,104286,14228010000,30780000,,424.99998,990022
Niger,NER,1986,2345,9770000,7408370,,,,969,,,115455,14405744000,31280000,,418.89998,894383
Niger,NER,1987,2283,9502000,7636591,,,,912,,,123424,15093904000,31012000,,326.5,992855
Niger,NER,1988,2499,9489000,7872257,,,,939,,,131355,15724200000,31300000,,475.2,983004
Niger,NER,1989,4741,9594000,8116080,,,,915,,,139023,16235680000,31405000,,352.7,1033957.94
Niger,NER,1990,3354,11036000,8370650,,,,872,,,135530,17663613000,33047000,,310.3,598802
Niger,NER,1991,3145,12092000,8634640,,,,865.9134,,,134745.2,16728360000,34105000,,333.19998,566218
Niger,NER,1992,2464,12987000,8907642,,,,785.2636,,,150695,17085820000,35000000,,309.2,524607
Niger,NER,1993,2172,12986000,9193081,,,,771.5414,,,160750.5,17422460000,35000000,,326.19998,598499
Niger,NER,1994,2533,12985000,9493322,,,,776.8025,,,165937.5,17615480000,35000000,,267.90000000000003,577016
Niger,NER,1995,3651,13985000,9813920,,,,702.4934,,,157393.5,18874853000,36000000,,312.3,558136
Niger,NER,1996,4167,13985000,10149939,,,,712.8558,,,190053.5,19940500000,36000000,,290.99998,638780
Niger,NER,1997,6341,13985000,10494203,,,,693.1094,,,195324.5,21404050000,36000000,,287.7,644277
Niger,NER,1998,7025,13984000,10854919,,,,755.248,,,206423,22332176000,36000000,,389.5,696173
Niger,NER,1999,11014,13984000,11231469,,,,736.9175,,,218767,23491332000,37000000,,380.09998,681558
Niger,NER,2000,16265,13975000,11622673,,,,693.3765,,,115674,25584720000,37000000,,289.19998000000004,686970
Niger,NER,2001,20821,13970000,12031431,,,,723.3114,,,118738,26678036000,38000000,,394.4,646045
Niger,NER,2002,23600,13960000,12456520,,,,734.5916,,,117515.5,27285453000,38000000,,422.9,684661
Niger,NER,2003,55900,14050000,12900793,,,,758.1143,,,125321.5,29421855000,38412000,,429.49998,743704
Niger,NER,2004,51506,14105000,13366889,,,,725.1316,,,125298.5,31175176000,38472000,,341.49998,791815
Niger,NER,2005,50058,14123000,13855225,,,,757.2439,,,141742.5,32221696000,42965000,,436.59999999999997,691187
Niger,NER,2006,29875,14137000,14365171,,,,771.4197,,,147692.5,33406560000,42989000,,449.59998,671102
Niger,NER,2007,29768,14925000,14897877,,,,766.1869,,,137580.69,34938820000,43782000,,424.79998,709546
Niger,NER,2008,30000,14920000,15455181,,,,809.4504,,,137058.3,37139760000,43782000,,496.5,792146
Niger,NER,2009,29954,14900000,16037917,,,,775.2534,,,146324.45,38609470000,43782000,,385.99998,952182
Niger,NER,2010,40070,15100000,16647545,,,,810.1573,,,158647.67,42394800000,43982000,,494.8,1159981
Niger,NER,2011,53258,15600000,17283118,,,,799,,,158222,42565005000,44482000,,362.8,1316691
Niger,NER,2012,46600,15900000,17954410,,,,864,,,168679.92,44985760000,44782000,,520.3,1844486
Niger,NER,2013,45200,16800000,18653204,,,,880,,,149286.88,46778114000,45682000,,407.7,2078361
Niger,NER,2014,47329,16800000,19372012,,,,911,,,155857.1,48446320000,45682000,,446.79999999999995,2256260
Niger,NER,2015,27300,16800000,20128132,,,,913,,,175134.05,51625160000,45697000,,551.3000000000001,2206060
Niger,NER,2016,34892,17500000,20921748,,,,925,,,174652.22,54238503000,46397000,,536.5,2145222
Niger,NER,2017,25545,17700000,21737924,,,,935.3714,,,181732.1,55862770000,46597000,,541.9000000000001,2249800
Niger,NER,2018,31392,17700000,22577060,,,,964.6601,,,182263.4,59720823000,46597000,,554.69996,1803409
Niger,NER,2019,40409.65,17700000,23443400,,,,,,,181598.67,60910910000,46597000,,501.49999999999994,2513365
Niger,NER,2020,46649,17700000,24333644,,,,,,,199446.34,63639257000,46597000,,560.2,2816703
Niger,NER,2021,,,25252722,,,,,,,200234.95,,,,349.6,3038976
Niger,NER,2022,,,,,,,,,,,,,,,3058157
Nigeria,NGA,1965,97280,29570130,49925800,,,,1505,,,345082,94399080000,59070130,13.506477,687.1,11750129
Nigeria,NGA,1966,110100,29391500,51020304,,,,1414,,,340114,89067960000,58791500,20.57004,607.8,12893237
Nigeria,NGA,1967,119420,29212870,52106684,,,,1160,,,351373,96123210000,58212870,15.718151,693.5,12824484
Nigeria,NGA,1968,120130,29171950,53210124,,,,1114,,,357666,97894830000,58171948,6.9791903,671.09996,6625858
Nigeria,NGA,1969,115850,34714030,54360756,,,,1372,,,406963,106865330000,63814030,26.613968,611,12099904
Nigeria,NGA,1970,155899,31880470,55569268,1.0545,,,1744,,,410526,111871074000,61030468,53.351078,722.9,21519958
Nigeria,NGA,1971,245296,30327560,56837616,1.95225,,,1894,,,408722,107209160000,59477560,75.423485,709.6,32251518
Nigeria,NGA,1972,246394,26000000,58173832,2.61725,,,1908,,,387522,97361990000,55150000,89.68235,654.89995,41387604
Nigeria,NGA,1973,250593,31150000,59605448,4.009,,,2012,,,436563,106583880000,60300000,101.190216,659.2,49532348
Nigeria,NGA,1974,257336,27000000,61157940,3.7429998,,,2179,,,439355,116229300000,56150000,111.07625,996.0999499999999,62235496
Nigeria,NGA,1975,256500,26000000,62851316,3.3535001,,,2051,,,429839,116707170000,55150000,87.83644,967.09996,47351670
Nigeria,NGA,1976,260585,26000000,64658312,6.22725,,,2208,,,514386,114758960000,55150000,102.08417,725.1999999999999,55189580
Nigeria,NGA,1977,262178,20611000,66589656,8.1985,,,2220,,,503991,119949074000,50493000,102.707306,932.59996,50504644
Nigeria,NGA,1978,264068,18855000,68633344,9.93225,,,2028,,,553629,124148430000,48955000,93.441574,916.09997,48222930
Nigeria,NGA,1979,268753,17716000,70750312,13.091,,,2104,,,599971,124330580000,48234000,113.39111,1053.3,70185580
Nigeria,NGA,1980,261293,19603000,72951440,15.822249,,,2080,,,713571,137004580000,50438000,101.6502,1087,68035180
Nigeria,NGA,1981,260132,16466000,75175392,23.3035,,,1855,,,693310,142448130000,47219000,70.91147,1655.4999,65810500
Nigeria,NGA,1982,269715,17432000,77388072,24.277248,,,1784,,,726951,145821480000,48403000,63.394737,1632.9,65393570
Nigeria,NGA,1983,272312,17505000,79351592,27.5215,,,1631,,,794332,137612250000,48693000,60.857964,1525.9999,59705244
Nigeria,NGA,1984,263933,21000000,81337552,26.476498,,,1527,,,820618,143351580000,52606000,68.55708,1266.3,69405880
Nigeria,NGA,1985,245353,23000000,83585256,25.079998,,,1621,,,859404,156309420000,54924000,73.83246,1247.9,69635960
Nigeria,NGA,1986,271573,27860000,85804192,29.250498,,,1610,,,737438,172924940000,60001000,72.24143,1156.7,73192180
Nigeria,NGA,1987,260808,27882000,88044192,28.9655,,,1556,,,753624,174350430000,60341000,66.38468,1203,59024428
Nigeria,NGA,1988,279514,28112000,90351464,34.82225,,,1667,,,745139,183181930000,60788000,68.2862,1305.4999,70421350
Nigeria,NGA,1989,300449,28088000,92744064,40.318,,,1729,,,763730,195957540000,61182000,86.97443,1252.8999999999999,42119388
Nigeria,NGA,1990,316328,28174000,95214256,38.3895,,,1773,,,743715,209592470000,61586000,87.486755,1147.8999999999999,38857280
Nigeria,NGA,1991,267705,30000000,97685360,37.448997,,,1759.0035,,,739394.5,229420810000,63929000,96.08875,1094.1000000000001,41929196
Nigeria,NGA,1992,318415,30100000,100182048,40.536495,,,1793.9401,,,754377.44,244840920000,64447000,99.71154,1163.9999,46265316
Nigeria,NGA,1993,255499,30100000,102775472,46.189,,,1817.7495,,,806401.4,260337980000,65040824,98.428665,1153.1,44814164
Nigeria,NGA,1994,281232,31000000,105456120,42.1895,,,1820.3046,,,861483.25,264382500000,65204130,94.2751,1132.3000000000002,80462200
Nigeria,NGA,1995,366101,32900000,108187616,45.913498,,,1851.0375,,,893695.2,277676430000,65367430,95.06094,1210.5,84343390
Nigeria,NGA,1996,357484,33100000,110956184,51.6515,,,1924.0884,,,931522.06,284140300000,65530740,96.41393,1220.3999999999999,97889660
Nigeria,NGA,1997,412220,33200000,113791184,49.74597,,,1977.2856,,,985383.94,296231440000,65694050,96.54017,1182.7999,95781510
Nigeria,NGA,1998,483482,34000000,116690528,60.176888,,,2025.8649,,,1016361.2,307477100000,65857350,98.91973,1201.8,86492640
Nigeria,NGA,1999,477365,35000000,119695568,43.377163,,,2034.8275,,,1051650.9,315517670000,66020656,92.33548,1239.3000000000002,84992160
Nigeria,NGA,2000,467095,35000000,122851984,112.04463,,,2144.8254,,,1053124,320708970000,66183960,106.548195,1171.5,96846750
Nigeria,NGA,2001,476544,33000000,126152680,152.61342,,,2282.823,,,1152295.1,329251060000,66347264,105.296684,1233.6000000000001,100192216
Nigeria,NGA,2002,511719,34000000,129583032,171.40392,,,2609.1294,,,1234440.6,336631140000,66510572,95.01156,1255.1999,89918616
Nigeria,NGA,2003,505839,35000000,133119808,213.93887,,,2848.2812,,,1187974.1,345690400000,66673876,112.1778,1308.8,100087690
Nigeria,NGA,2004,509201,35000000,136756848,228.94197,,,3136.6274,,,1231731.4,361077340000,66837188,121.6651,1372.8,94836950
Nigeria,NGA,2005,579537,36000000,140490720,229.83986,,,3347.8206,,,1238203.1,377580130000,67000492,121.14382,1421.7,101474230
Nigeria,NGA,2006,636901,36800000,144329760,268.91507,,,3564.6323,,,1226271.4,390533380000,67163800,115.54594,1507.4999,89950140
Nigeria,NGA,2007,615507,37000000,148294032,336.3423,,,3817.4834,,,1316917.9,400348640000,67327100,107.15866,1399.8,81940540
Nigeria,NGA,2008,744575,36000000,152382512,327.7922,,,4084.2002,,,1365851,411739400000,67490410,105.70344,1598.4,87273660
Nigeria,NGA,2009,751006,32000000,156595744,231.91939,,,4416.347,,,1408004.6,416887200000,67653710,106.8486,1531.0999000000002,77229230
Nigeria,NGA,2010,817516,33000000,160952864,309.06665,,,4904.8657,,,1399115.5,418130920000,67817020,122.02089,1528,111426824
Nigeria,NGA,2011,856614,34000000,165463744,364.25815,,,5136,,,1336200.8,428502750000,67980330,118.33907,1334.3999,125429280
Nigeria,NGA,2012,922652,35000000,170075936,391.603,,,5223,,,1271010.1,438307200000,68143630,116.368195,1398.9999,109065940
Nigeria,NGA,2013,1000061,35000000,174726128,330.9957,,,5370,,,1364883,446591600000,68306936,109.35719,1234.6999999999998,116344830
Nigeria,NGA,2014,1073059,35000000,179379024,399.82532,,,5569,,,1382009,464474370000,68470240,109.20376,1552.4,122980450
Nigeria,NGA,2015,1027058,35000000,183995776,475.65283,,,5578,,,1423916.8,475303480000,68633544,105.66173,1552.6998999999998,109217160
Nigeria,NGA,2016,1041498,35000000,188666928,426.37018,,,5360,,,1391436.6,485541540000,68796850,91.25821,1733.4,116932580
Nigeria,NGA,2017,1212475,35000000,193495904,472.05618,,,5271.1426,,,1435985,497415030000,68960150,94.39939,1614.7,112759180
Nigeria,NGA,2018,1169478,35000000,198387616,482.69553,,,5237.662,,,1494544,505161600000,69123460,96.264946,1687.6998999999998,105599590
Nigeria,NGA,2019,1114556.2,35000000,203304496,492.79147,,,,,,1475036.4,521902460000,69286750,101.05783,1651.6999,127337630
Nigeria,NGA,2020,1044812.44,35000000,208327408,494.31137,,,,,,1465761.5,533283140000,69450050,88.3822,1666.8999,123822170
Nigeria,NGA,2021,,,213401328,451.75653,,,,,,1472986.8,,,78.37268,1636.6000000000001,131113260
Nigeria,NGA,2022,,,,403.83664,,,,,,,,,69.005684,,128759470
Niue,NIU,1965,,1000,5336,,,,,,,46,,3000,,,
Niue,NIU,1966,,1000,5433,,,,,,,49,,3000,,,
Niue,NIU,1967,,1000,5445,,,,,,,51,,3000,,,
Niue,NIU,1968,,1000,5381,,,,,,,52,,3000,,,
Niue,NIU,1969,,1000,5299,,,,,,,50,,4000,,,
Niue,NIU,1970,,1000,5206,,,,,,,57,,4000,,,3664
Niue,NIU,1971,,1000,5101,,,,,,,62,,4000,,,3664
Niue,NIU,1972,,1000,4945,,,,,,,66,,4000,,,3664
Niue,NIU,1973,,1000,4742,,,,,,,75,,4000,,,3664
Niue,NIU,1974,,1000,4518,,,,,,,76,,5000,,,3664
Niue,NIU,1975,,1000,4293,,,,,,,76,,5000,,,3664
Niue,NIU,1976,,1000,4074,,,,,,,80,,5000,,,3664
Niue,NIU,1977,,1000,3935,,,,,,,87,,5000,,,3664
Niue,NIU,1978,,1000,3853,,,,,,,86,,4800,,,3664
Niue,NIU,1979,,1000,3757,,,,,,,75,,4800,,,3664
Niue,NIU,1980,,1000,3659,,,,,,,97,,4800,,,3664
Niue,NIU,1981,,1000,3553,,,,,,,107,,4800,,,3664
Niue,NIU,1982,,1000,3419,,,,,,,87,,4800,,,3664
Niue,NIU,1983,,1000,3246,,,,,,,99,,4800,,,3664
Niue,NIU,1984,,1000,3059,,,,,,,75,,4800,,,3664
Niue,NIU,1985,,1000,2870,,,,,,,72,,4800,,,3664
Niue,NIU,1986,,1000,2704,,,,,,,70,,4800,,,3664
Niue,NIU,1987,,1000,2627,,,,,,,65,,4800,,,3664
Niue,NIU,1988,,1000,2607,,,,,,,60,,4800,,,3664
Niue,NIU,1989,,1000,2587,,,,,,,56,,4800,,,3664
Niue,NIU,1990,,1000,2560,,,,,,,51,,4800,,,7328
Niue,NIU,1991,,1000,2520,,,,,,,50.98,,4800,,,7328
Niue,NIU,1992,,1000,2483,,,,,,,65.2,,4800,,,7328
Niue,NIU,1993,,1000,2439,,,,,,,66.19,,4800,,,7328
Niue,NIU,1994,,1000,2396,,,,,,,66.43,,4800,,,7328
Niue,NIU,1995,,1000,2362,,,,,,,67.42,,4800,,,7328
Niue,NIU,1996,,1000,2323,,,,,,,66.41,,4800,,,7328
Niue,NIU,1997,,1000,2282,,,,,,,69.4,,4800,,,7328
Niue,NIU,1998,,1000,2230,,,,,,,73.4,,4800,,,7328
Niue,NIU,1999,,1000,2167,,,,,,,69.39,,4800,,,7328
Niue,NIU,2000,,1000,2096,,,,,,,71.39,,4800,,,7328
Niue,NIU,2001,,1000,2038,,,,,,,75.39,,4800,,,7328
Niue,NIU,2002,,1000,1990,,,,,,,83.39,,4800,,,7328
Niue,NIU,2003,,1000,1952,,,,,,,83.4,,4800,,,3664
Niue,NIU,2004,,1000,1914,,,,,,,82.41,,4800,,,3664
Niue,NIU,2005,,1000,1881,,,,,,,80.42,,4800,,,3664
Niue,NIU,2006,,1000,1857,,,,,,,79.5,,4800,,,3664
Niue,NIU,2007,,1000,1846,,,,,,,85.7,,5000,,,3664
Niue,NIU,2008,,1000,1847,,,,,,,80.77,,5000,,,7328
Niue,NIU,2009,,1000,1841,,,,,,,73.86,,5000,,,3664
Niue,NIU,2010,,1000,1838,,,,,,,84.08,,5000,,,3664
Niue,NIU,2011,,1000,1833,,,,,,,84.37,,5000,,,7328
Niue,NIU,2012,,1000,1833,,,,,,,85.73,,5000,,,7328
Niue,NIU,2013,,1000,1846,,,,,,,85.93,,5000,,,7328
Niue,NIU,2014,,1000,1858,,,,,,,87.87,,5000,,,10992
Niue,NIU,2015,,1000,1871,,,,,,,88.79,,5000,,,7328
Niue,NIU,2016,,1000,1883,,,,,,,90.66,,5000,,,7328
Niue,NIU,2017,,1000,1891,,,,,,,91.71,,5000,,,7328
Niue,NIU,2018,,1000,1907,,,,,,,92.37,,5000,,,10992
Niue,NIU,2019,,1000,1943,,,,,,,92.18,,5000,,,7328
Niue,NIU,2020,,1000,1963,,,,,,,92.91,,5000,,,7328
Niue,NIU,2021,,,1957,,,,,,,93.63,,,,,7647
Niue,NIU,2022,,,,,,,,,,,,,,,7560
Non-OECD (EI),,1965,,,,,,12735.113,,,,,,,1041.3323,,
Non-OECD (EI),,1966,,,,,,13545.72,,,,,,,1144.6462,,
Non-OECD (EI),,1967,,,,,,13992.429,,,,,,,1231.8566,,
Non-OECD (EI),,1968,,,,,,14651.131,,,,,,,1372.8928,,
Non-OECD (EI),,1969,,,,,,15673.337,,,,,,,1507.9706,,
