,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
8370,Ireland,IRL,2000,363639.0,391200.0,3768954.0,,,173.34885,38806.5,,1016480.0,14177508000.0,4412000.0,,7795.6996,45249110.0,26334.5672050501
8371,Ireland,IRL,2001,453468.0,509200.0,3829019.0,,,183.16753,40966.332,,1031580.0,14389252000.0,4410000.0,,7580.8997,47607620.0,28282.409882073
8372,Ireland,IRL,2002,381288.0,518200.0,3894256.0,,,181.35396,43012.816,,960880.0,14102688000.0,4373000.0,,6567.1,46081584.0,32705.4345565698
8373,Ireland,IRL,2003,363734.0,531230.0,3958706.0,,,176.85468,44372.758,,974380.0,14407512000.0,4370000.0,,7100.7,45684108.0,41203.5295847568
8374,Ireland,IRL,2004,368929.0,521650.03,4031961.0,,,180.36188,47028.863,,970555.0,14599278000.0,4305000.0,,8077.9,46166788.0,47754.2023194244
8375,Ireland,IRL,2005,357231.0,488690.0,4121220.0,,,188.174,49223.383,,954880.0,14490630000.0,4302000.0,,6904.7,48156200.0,50933.0216095589
8376,Ireland,IRL,2006,294399.0,467080.0,4234809.0,,,194.29442,51296.195,,941142.6,14803678000.0,4260000.0,,7465.200000000001,47604450.0,54329.1618599624
8377,Ireland,IRL,2007,301472.0,465450.0,4359841.0,,,197.32437,52322.23,,968409.44,15155812000.0,4276000.0,,7188.799999999999,47664090.0,61396.417461176
8378,Ireland,IRL,2008,279686.5,485650.0,4452393.0,,,196.37903,49583.14,,916509.9,15588864000.0,4629000.0,,7644.9,47362828.0,61353.1065629523
8379,Ireland,IRL,2009,346095.7,462590.0,4499797.0,,,176.61156,47375.734,,885016.4,15748110000.0,4593920.0,,6887.099700000001,42179092.0,52133.0906162544
8380,Ireland,IRL,2010,394931.3,438840.0,4524581.0,,,178.30043,48623.81,,937798.4,16057992000.0,4568000.0,,7456.299999999999,41793224.0,48663.6004439251
8381,Ireland,IRL,2011,287721.28,459140.0,4544504.0,,,170.26166,48980.0,,949400.0,16314461000.0,4555000.0,,8441.5,38056364.0,52219.7057327581
8382,Ireland,IRL,2012,341528.88,482610.0,4564550.0,,,167.46858,48333.0,,914043.3,16487328000.0,4533000.0,,6741.2,38227200.0,48943.8206459561
8383,Ireland,IRL,2013,310148.03,474040.0,4588830.0,,,164.99734,48743.0,,937539.44,16680335000.0,4477000.0,,7802.099700000001,37281868.0,51496.9616850661
8384,Ireland,IRL,2014,337623.94,465180.0,4622165.0,,,164.55302,52651.0,,1017812.7,16907058000.0,4466000.0,,8471.4,36853212.0,55752.7649838131
8385,Ireland,IRL,2015,304020.53,453000.0,4665764.0,,,173.913,54278.0,,1023663.8,17291483000.0,4430000.0,,9008.2,38718548.0,62179.2642662951
8386,Ireland,IRL,2016,297762.88,461000.0,4715791.0,,,181.64131,56597.0,,1059322.8,17591216000.0,4461000.0,,8222.8,40369680.0,62784.0656875694
8387,Ireland,IRL,2017,321762.94,461000.0,4771860.0,,,182.4076,60544.277,,1126747.9,18227755000.0,4489000.0,,8783.6,39078276.0,70150.7370157965
8388,Ireland,IRL,2018,288136.88,451000.0,4834506.0,,,186.48524,64684.3,,1142851.8,18654350000.0,4516000.0,,6839.5,39012556.0,79446.9391085469
8389,Ireland,IRL,2019,276357.34,443000.0,4896021.0,,,187.375,,,1147379.5,18875707000.0,4524000.0,,8505.198999999999,37325750.0,80848.3019020489
8390,Ireland,IRL,2020,246252.77,444000.0,4946123.0,,,176.23067,,,1188606.8,19045057000.0,4512000.0,,7124.7997,35123776.0,85973.0884875501
8391,Ireland,IRL,2021,,,4986525.0,,,179.47488,,,1159033.0,,,,8606.5,37547284.0,102001.798249145
8392,Ireland,IRL,2022,,,,,,189.6796,,,,,,,,38784012.0,
8393,Isle of Man,IMN,1965,,24400.0,50082.0,,,,,,,,32000.0,,,,
8394,Isle of Man,IMN,1966,,23200.0,50739.0,,,,,,,,31000.0,,,,
8395,Isle of Man,IMN,1967,,23100.0,51756.0,,,,,,,,31100.0,,,,
8396,Isle of Man,IMN,1968,,22800.0,52929.0,,,,,,,,31200.0,,,,
8397,Isle of Man,IMN,1969,,22600.0,54124.0,,,,,,,,31600.0,,,,
8398,Isle of Man,IMN,1970,,21800.0,55323.0,,,,,,,,31600.0,,,,
8399,Isle of Man,IMN,1971,,21200.0,56454.0,,,,,,,,31600.0,,,,
8400,Isle of Man,IMN,1972,,21000.0,57444.0,,,,,,,,32000.0,,,,
8401,Isle of Man,IMN,1973,,20800.0,58348.0,,,,,,,,32400.002,,,,
8402,Isle of Man,IMN,1974,,21100.0,59205.0,,,,,,,,32800.0,,,,
8403,Isle of Man,IMN,1975,,20900.0,59972.0,,,,,,,,33200.0,,,,
8404,Isle of Man,IMN,1976,,21200.0,60731.0,,,,,,,,33700.0,,,,
8405,Isle of Man,IMN,1977,,21400.0,61531.0,,,,,,,,34100.0,,,,
8406,Isle of Man,IMN,1978,,21600.0,62365.0,,,,,,,,34500.0,,,,
8407,Isle of Man,IMN,1979,,21900.0,63196.0,,,,,,,,34900.0,,,,
8408,Isle of Man,IMN,1980,,22200.0,64044.0,,,,,,,,35400.0,,,,
8409,Isle of Man,IMN,1981,,22000.0,64584.0,,,,,,,,35800.0,,,,
8410,Isle of Man,IMN,1982,,21800.0,64677.0,,,,,,,,36300.0,,,,
8411,Isle of Man,IMN,1983,,21500.0,64625.0,,,,,,,,36600.0,,,,
8412,Isle of Man,IMN,1984,,21300.0,64522.0,,,,,,,,37000.0,,,,
8413,Isle of Man,IMN,1985,,21100.0,64404.0,,,,,,,,37400.0,,,,
8414,Isle of Man,IMN,1986,,20900.0,64690.0,,,,,,,,37900.0,,,,
8415,Isle of Man,IMN,1987,,20700.0,65580.0,,,,,,,,38300.0,,,,
8416,Isle of Man,IMN,1988,,20500.0,66659.0,,,,,,,,38700.0,,,,
8417,Isle of Man,IMN,1989,,20300.0,67764.0,,,,,,,,39100.0,,,,
8418,Isle of Man,IMN,1990,,20100.0,68890.0,,,,,,,,39600.0,,,,
8419,Isle of Man,IMN,1991,,19900.0,69794.0,,,,,,,,40000.0,,,,
8420,Isle of Man,IMN,1992,,19700.0,70328.0,,,,,,,,40400.0,,,,
8421,Isle of Man,IMN,1993,,19500.0,70729.0,,,,,,,,40800.0,,,,
8422,Isle of Man,IMN,1994,,19300.0,71115.0,,,,,,,,41300.0,,,,
8423,Isle of Man,IMN,1995,,19100.0,71478.0,,,,,,,,41700.0,,,,12802.1226759755
8424,Isle of Man,IMN,1996,,18900.0,72004.0,,,,,,,,42100.0,,,,14212.1651933048
8425,Isle of Man,IMN,1997,,18700.0,72816.0,,,,,,,,42500.0,,,,16223.6501505447
8426,Isle of Man,IMN,1998,,18500.0,73750.0,,,,,,,,43000.0,,,,18753.0401253347
8427,Isle of Man,IMN,1999,,18300.0,74692.0,,,,,,,,43400.0,,,,20991.6231008789
8428,Isle of Man,IMN,2000,,18100.0,75582.0,,,,,,,,43800.0,,,,20693.8381675417
8429,Isle of Man,IMN,2001,,17900.0,76419.0,,,,,,,,44200.0,,,,21716.9460422835
8430,Isle of Man,IMN,2002,,18500.0,77206.0,,,,,,,,45400.0,,,,25230.0755574049
8431,Isle of Man,IMN,2003,,17570.0,77959.0,,,,,,,,45770.0,,,,29877.9587606731
8432,Isle of Man,IMN,2004,,18100.0,78697.0,,,,,,,,45800.0,,,,35872.72612288
8433,Isle of Man,IMN,2005,,17810.0,79431.0,,,,,,,,46110.0,,,,38184.3378346299
8434,Isle of Man,IMN,2006,,27960.0,80243.0,,,,,,,,42360.0,,,,42662.6028527822
8435,Isle of Man,IMN,2007,,27520.0,81119.0,,,,,,,,42120.0,,,,55072.1779876299
8436,Isle of Man,IMN,2008,,27280.0,82013.0,,,,,,,,44280.0,,,,72304.9475048348
8437,Isle of Man,IMN,2009,,25620.0,82936.0,,,,,,,,43420.0,,,,66175.2275795601
8438,Isle of Man,IMN,2010,,25380.0,83844.0,,,,,,,,43380.0,,,,70625.1685395487
8439,Isle of Man,IMN,2011,,24970.0,84360.0,,,,,,,,42610.0,,,,77838.3969263195
8440,Isle of Man,IMN,2012,,21500.0,84352.0,,,,,,,,38400.0,,,,79326.3829993587
8441,Isle of Man,IMN,2013,,21900.0,84167.0,,,,,,,,38800.0,,,,83204.7471695074
8442,Isle of Man,IMN,2014,,22100.0,83916.0,,,,,,,,38900.0,,,,91881.1283610971
8443,Isle of Man,IMN,2015,,23200.0,83614.0,,,,,,,,40400.0,,,,84753.4567282435
8444,Isle of Man,IMN,2016,,23500.0,83472.0,,,,,,,,40700.0,,,,82041.6210496551
8445,Isle of Man,IMN,2017,,23000.0,83596.0,,,,,,,,40200.0,,,,83510.303746436
8446,Isle of Man,IMN,2018,,23100.0,83792.0,,,,,,,,40300.0,,,,89425.8913885835
8447,Isle of Man,IMN,2019,,24100.0,83950.0,,,,,,,,40300.0,,,,87152.4530176191
8448,Isle of Man,IMN,2020,,23500.0,84063.0,,,,,,,,39800.0,,,,79530.6054839665
8449,Isle of Man,IMN,2021,,,84286.0,,,,,,,,,,,,
8450,Israel,ISR,1965,20573.0,312000.0,2361090.0,,,41.01338,9997.0,,80000.0,7097199000.0,514000.0,,1852.8,12928839.0,1429.31460528027
8451,Israel,ISR,1966,25426.0,322000.0,2467859.0,,,42.64998,9867.0,,84435.0,7555680000.0,525000.0,,1052.6998999999998,13581386.0,1513.88360593382
8452,Israel,ISR,1967,24537.0,323000.0,2575798.0,,,51.743206,9918.0,,91510.0,7969612000.0,525000.0,,2060.7998,13527913.0,1468.12386156648
8453,Israel,ISR,1968,28927.0,322000.0,2684855.0,,,52.673416,11210.0,,94775.0,8371568000.0,521000.0,,1481.3,13794168.0,1647.87727434891
8454,Israel,ISR,1969,23280.0,321000.0,2795473.0,,,59.531826,12310.0,,97890.0,8702400000.0,523000.0,,1348.4,14800936.0,1852.39253852393
8455,Israel,ISR,1970,28216.0,325000.0,2907314.0,,,63.549274,12913.0,,105545.0,8920500000.0,525000.0,,1186.2999,16559357.0,
8456,Israel,ISR,1971,32339.0,326000.0,3018592.0,,,72.11492,13885.0,,118775.0,9639234000.0,527000.0,,1791.6,16218946.0,
8457,Israel,ISR,1972,34831.0,325000.0,3120955.0,,,68.314644,15108.0,,134265.0,9851398000.0,527000.0,,2642.5,16890886.0,
8458,Israel,ISR,1973,32578.0,334000.0,3214277.0,,,72.8212,15374.0,,136560.0,10396018000.0,537000.0,,2277.9999000000003,19261170.0,
8459,Israel,ISR,1974,28394.0,339000.0,3303723.0,,,73.129845,15980.0,,150740.0,10426320000.0,545000.0,,2353.8,19368960.0,
8460,Israel,ISR,1975,30192.0,336000.0,3388093.0,,,75.1464,16176.0,,160340.0,10658378000.0,540000.0,,2179.7,19540482.0,
8461,Israel,ISR,1976,31155.0,325000.0,3468125.0,,,77.04143,16053.0,,175065.0,11055300000.0,530000.0,,1790.8,19496744.0,
8462,Israel,ISR,1977,31865.0,325000.0,3541379.0,,,80.89788,15721.0,,181160.0,11304538000.0,531000.0,,1911.1999,19765916.0,
8463,Israel,ISR,1978,32807.0,325000.0,3608739.0,,,88.33113,16139.0,,180865.0,11274378000.0,533000.0,,1530.0,21031664.0,
8464,Israel,ISR,1979,30259.0,325000.0,3675787.0,,,91.25434,16761.0,,182955.0,11464533000.0,533000.0,,1249.7,20864376.0,
8465,Israel,ISR,1980,27982.0,325000.0,3744612.0,,,92.57665,17508.0,,184790.0,11605755000.0,533000.0,,2316.5998,20984618.0,
8466,Israel,ISR,1981,27677.0,325000.0,3816754.0,,,94.15637,18103.0,,190600.0,12005805000.0,538000.0,,1954.7,21017606.0,
8467,Israel,ISR,1982,26307.0,325000.0,3892841.0,,,101.747406,18155.0,,203965.0,12782244000.0,540000.0,,1669.5,23854860.0,
8468,Israel,ISR,1983,23206.0,315000.0,3979099.0,,,101.81236,18468.0,,216440.0,12952050000.0,553000.0,,3261.2000000000003,23709024.0,
8469,Israel,ISR,1984,24444.0,328000.0,4077001.0,,,105.946304,18305.0,,228840.0,13104208000.0,564000.0,,1638.8999,23498480.0,
8470,Israel,ISR,1985,27103.0,327000.0,4182689.0,,,98.25735,18605.0,,218940.0,13563726000.0,575000.0,,2240.5,24613012.0,
8471,Israel,ISR,1986,25146.0,338000.0,4295413.0,,,103.356415,19160.0,,196715.0,13940640000.0,579000.0,,2460.0,26348256.0,
8472,Israel,ISR,1987,28558.0,339000.0,4412035.0,,,110.83824,20196.0,,203465.0,14515688000.0,577000.0,,3566.7,27068916.0,
8473,Israel,ISR,1988,28248.0,339000.0,4535402.0,,,118.793785,20256.0,,224215.0,14413469000.0,576000.0,,2846.5998,29702602.0,
8474,Israel,ISR,1989,26468.0,338000.0,4666781.0,,,124.27887,20091.0,,223715.0,14643603000.0,575000.0,,2776.5,31394252.0,
8475,Israel,ISR,1990,23567.0,343000.0,4803255.0,,,129.13806,20829.0,,233660.0,15301098000.0,579000.0,,3485.9998,35824360.0,
8476,Israel,ISR,1991,20675.0,347000.0,4942821.0,,,131.27994,20912.941,,250160.0,15889566000.0,578000.0,,2644.1,36148456.0,
8477,Israel,ISR,1992,17671.0,347000.0,5079388.0,,,153.19855,21531.596,,268340.0,16569729000.0,577000.0,,3266.8998,42082496.0,
8478,Israel,ISR,1993,18729.0,347000.0,5213005.0,,,166.36833,21484.979,,286000.0,16927470000.0,577000.0,,3014.9,44234508.0,
8479,Israel,ISR,1994,19045.0,349000.0,5346294.0,,,173.57077,22128.805,,314465.0,17299400000.0,579000.0,,1885.6,47474584.0,
8480,Israel,ISR,1995,21121.0,345000.0,5478738.0,,,195.21046,23378.16,,311060.0,18475380000.0,573000.0,,3133.7000000000003,49865530.0,18916.6736162439
8481,Israel,ISR,1996,22782.0,336000.0,5612491.0,,,202.2982,23979.996,,324040.0,19217457000.0,564000.0,,2797.0,51935750.0,20116.9818739492
8482,Israel,ISR,1997,23468.0,336000.0,5743280.0,,,221.2145,24226.73,,330465.0,19750040000.0,563000.0,,1969.1999,54865704.0,20366.5829100097
8483,Israel,ISR,1998,24856.0,335000.0,5869504.0,,,232.79457,24506.16,,332390.0,20168235000.0,562000.0,,2470.1,56009770.0,20106.6307473306
8484,Israel,ISR,1999,24661.0,333000.0,5994091.0,,,241.27261,24644.205,,343070.0,20512463000.0,559000.0,,1668.3999,54756052.0,19742.5203936202
8485,Israel,ISR,2000,25916.0,338000.0,6116955.0,,,227.37195,26058.84,,498862.0,21367742000.0,566000.0,,2443.3,59519380.0,21630.7476087887
8486,Israel,ISR,2001,26342.0,342000.0,6237984.0,,,227.2133,25427.32,,534832.0,22086390000.0,561000.0,,2454.8,63023570.0,20909.430361637
8487,Israel,ISR,2002,27299.0,349000.0,6356697.0,,,231.78326,24823.553,,559685.8,23071822000.0,563000.0,,2689.4999,59301356.0,19035.1024144493
8488,Israel,ISR,2003,24831.0,334000.0,6475917.0,,,238.83667,24545.244,,569875.6,22704024000.0,551000.0,,3306.5,62414676.0,19627.1754936631
8489,Israel,ISR,2004,25643.0,311000.0,6595990.0,,,243.58925,25210.879,,580917.44,23420630000.0,513500.0,,3066.7,58679230.0,20557.0786270029
8490,Israel,ISR,2005,26560.0,311000.0,6714119.0,,,244.78761,25686.406,,608573.0,23992332000.0,514500.0,,2951.9,56524140.0,21223.9355901939
8491,Israel,ISR,2006,25937.0,303000.0,6832082.0,,,246.15257,26571.256,,652751.6,24494617000.0,508800.0,,2398.5,62148964.0,22494.6420931621
8492,Israel,ISR,2007,24869.0,305800.0,6952007.0,,,255.31548,27624.883,,666829.3,24428250000.0,518099.97,,2752.1,62799908.0,25633.6432169583
8493,Israel,ISR,2008,22725.0,299700.0,7074530.0,,,262.74496,27857.62,,691491.3,25037961000.0,515599.97,,2438.7999,67980180.0,30173.3615938856
8494,Israel,ISR,2009,21889.0,304300.0,7199704.0,,,255.30803,27644.697,,672429.4,25560836000.0,522599.97,,3174.1000000000004,63860948.0,28317.0408441487
8495,Israel,ISR,2010,22507.0,293600.0,7328439.0,,,265.50854,28575.531,,693884.7,26004840000.0,504500.0,,3037.6,68286904.0,31266.6053174383
8496,Israel,ISR,2011,23392.0,295700.0,7459750.0,,,270.47958,29370.0,,714668.2,26503980000.0,517000.0,,3669.2998,68594740.0,34354.7161182231
8497,Israel,ISR,2012,23566.4,294800.0,7592099.0,,,282.93994,29517.0,,736217.1,26957100000.0,526200.0,,4299.5,74784850.0,33156.2283157638
8498,Israel,ISR,2013,24234.6,285800.0,7726675.0,,,267.764,30257.0,,703493.25,27474720000.0,520300.0,,4177.099700000001,63095308.0,36941.8423573582
8499,Israel,ISR,2014,22208.0,300500.0,7863849.0,,,261.28497,30686.0,,739683.3,28085903000.0,537700.0,,4910.1,60282336.0,38259.6810956173
8500,Israel,ISR,2015,21737.0,297200.0,8007777.0,,,275.67947,30954.0,,785582.8,28010758000.0,533900.0,,4978.900000000001,62939140.0,36206.5222171621
8501,Israel,ISR,2016,20502.0,295000.0,8159015.0,,,281.28372,31701.0,,817193.94,28527462000.0,552000.0,,4834.900000000001,61160656.0,37690.4739511859
8502,Israel,ISR,2017,20051.0,387000.0,8309256.0,,,286.97934,32339.092,,824290.75,29389860000.0,644000.0,,3196.9,58841624.0,41114.7817082553
8503,Israel,ISR,2018,19073.0,383500.0,8456487.0,,,291.69208,32954.77,,828626.4,29898594000.0,641300.0,,2463.1999,59985780.0,42406.8454263606
8504,Israel,ISR,2019,18996.0,378000.0,8607922.0,,,302.01288,,,813662.5,30635690000.0,638400.0,,3625.1,58659188.0,44452.2325623093
8505,Israel,ISR,2020,16716.0,380000.0,8757487.0,,,285.43985,,,862010.44,31272432000.0,646400.0,,3835.1,55697504.0,44846.7915954816
8506,Israel,ISR,2021,,,8900057.0,,,290.03796,,,828442.5,,,,3508.8,54849148.0,52129.5159612108
8507,Israel,ISR,2022,,,,,,304.0761,,,,,,,,56118090.0,
8508,Italy,ITA,1965,356354.0,12524000.0,51452860.0,,,928.4623,12111.0,,1818159.0,161099350000.0,20440000.0,2.278,2399.2999,189528380.0,1304.45381661965
8509,Italy,ITA,1966,372164.0,12444000.0,51882568.0,,,1008.3043,12659.0,,1962022.0,163655730000.0,20405000.0,1.85,2399.7998,213982260.0,1402.44235441032
8510,Italy,ITA,1967,375547.0,12389000.0,52294440.0,,,1091.9742,13476.0,,2051266.0,168863320000.0,20379000.0,1.723,2628.8,234129740.0,1533.69287748547
8511,Italy,ITA,1968,366613.0,12346000.0,52661072.0,,,1179.9843,14513.0,,2247718.0,173422030000.0,20355000.0,1.627,2527.0998,249172160.0,1651.93937679756
8512,Italy,ITA,1969,372627.0,12221000.0,53001508.0,,,1270.0332,15248.0,,2327187.0,176863020000.0,20227000.0,1.591,2676.1,269661000.0,1813.38812575706
8513,Italy,ITA,1970,417749.0,11984000.0,53324036.0,125.8155,,1402.1239,15492.0,,2498700.0,184661020000.0,20180000.0,1.502,2754.7000000000003,296364540.0,2106.86395924945
8514,Italy,ITA,1971,426440.0,9511000.0,53636100.0,128.202,,1476.2556,15683.0,,2592100.0,184996500000.0,17649000.0,1.353,2963.1,311049180.0,2305.60975059607
8515,Italy,ITA,1972,439063.0,9393000.0,53995428.0,135.87325,,1548.1821,16035.0,,2628100.0,188556030000.0,17508000.0,1.21,2926.8,328237470.0,2671.1373144713
8516,Italy,ITA,1973,424389.0,9288000.0,54379588.0,146.75249,,1615.8225,16950.0,,2769900.0,194452540000.0,17482000.0,1.105,2983.0,353349120.0,3205.25204038444
8517,Italy,ITA,1974,468486.0,9319000.0,54750684.0,146.4845,,1615.3333,17607.0,,2865400.0,190747440000.0,17502000.0,1.104,3156.9998,358252930.0,3621.14582247876
8518,Italy,ITA,1975,450191.0,9330000.0,55093992.0,139.61824,,1581.353,17123.0,,2845600.0,186937330000.0,17517000.0,1.235,3301.9998,341052450.0,4106.99386771403
8519,Italy,ITA,1976,471500.0,9364000.0,55388904.0,150.02875,,1668.9084,18147.0,,2978912.0,187617280000.0,17529000.0,1.293,3205.9999000000003,365795460.0,4033.09935444585
8520,Italy,ITA,1977,423787.0,9359000.0,55649672.0,131.612,,1674.3582,18599.0,,3153123.0,185015400000.0,17501000.0,1.246,3198.7000000000003,354417630.0,4603.59970127027
8521,Italy,ITA,1978,451257.4,9451000.0,55877016.0,131.455,,1715.5237,19230.0,,3239891.0,195694900000.0,17589000.0,1.489,3437.5,371273820.0,5610.49809928171
8522,Italy,ITA,1979,482593.4,9476000.0,56070680.0,128.2585,,1769.1648,20275.0,,3434199.0,202326070000.0,17608000.0,1.717,3435.0,385255520.0,6990.28580671461
8523,Italy,ITA,1980,504905.5,9483000.0,56329480.0,119.35625,,1723.7926,20959.0,,3566637.0,202564260000.0,17562000.0,1.707,3521.0998,386433020.0,8456.91897443827
8524,Italy,ITA,1981,513736.1,9466000.0,56532908.0,133.75874,,1687.626,21041.0,,3549507.0,197992510000.0,17551000.0,1.487,3686.6999,375300130.0,7622.83332844583
8525,Italy,ITA,1982,536817.7,9458000.0,56585840.0,137.34074,,1654.0918,21123.0,,3575399.0,191738430000.0,17536000.0,1.763,3584.9998,366879040.0,7556.52343693203
8526,Italy,ITA,1983,543955.5,9128000.0,56607516.0,123.14949,,1619.3403,21345.0,,3732998.0,190193300000.0,17260000.0,2.241,3526.6000000000004,358409100.0,7832.5753867885
8527,Italy,ITA,1984,580930.75,9097000.0,56620236.0,130.33925,,1644.5505,21868.0,,3750183.0,193207570000.0,17244000.0,2.273,3927.1998,364601060.0,7739.71528361795
8528,Italy,ITA,1985,586603.25,9050000.0,56636468.0,134.19225,,1636.6603,22469.0,,3725976.0,193819600000.0,17095000.0,2.384,3739.3,368982400.0,7990.68656551182
8529,Italy,ITA,1986,564362.44,9086000.0,56639056.0,150.37624,,1681.0067,23106.0,,3695218.0,198547460000.0,17042000.0,2.558,3855.3998,363187620.0,11315.0151767923
8530,Italy,ITA,1987,554302.7,9065000.0,56644528.0,154.11826,,1731.0737,23824.0,,3797060.0,200244250000.0,17012000.0,3.935,3920.1,380098560.0,14234.7286380474
8531,Italy,ITA,1988,570639.4,8958000.0,56670880.0,156.64075,,1773.7385,24743.0,,3854831.0,200986500000.0,16839000.0,4.837,3807.0,385962240.0,15744.6612635428
8532,Italy,ITA,1989,548778.3,8993000.0,56711524.0,160.11275,,1824.9442,25454.0,,3862755.0,202009310000.0,16850000.0,4.604,3702.7,404741950.0,16386.6622120866
8533,Italy,ITA,1990,530676.2,9012000.0,56756560.0,163.16599,,1854.8859,26003.0,,3950563.0,203856380000.0,16840000.0,4.668,3944.8998,438904300.0,20825.7842228307
8534,Italy,ITA,1991,586520.1,8900000.0,56794488.0,164.11073,,1913.1323,26570.363,,3812100.2,207407040000.0,16054000.0,4.332,4366.3,438385660.0,21956.5297707332
8535,Italy,ITA,1992,566844.5,8750000.0,56833184.0,171.35075,,1905.3289,26960.611,,3869732.5,201575450000.0,15978000.0,4.501,4707.4,438770980.0,23243.4745277206
8536,Italy,ITA,1993,563862.4,8550000.0,56869456.0,182.37749,,1865.0537,26902.398,,3865945.8,197742200000.0,15910000.0,4.64,4850.8997,431176400.0,18738.7638969132
8537,Italy,ITA,1994,575759.8,8329000.0,56883820.0,192.42624,,1860.836,27668.258,,3834740.5,198747390000.0,15702000.0,4.895,4675.299599999999,425428220.0,19337.6308996383
8538,Italy,ITA,1995,612607.1,8283000.0,56885124.0,190.11198,,1936.397,28666.352,,3817419.2,199840240000.0,15333000.0,5.236,4667.4,449430200.0,20664.5522701724
8539,Italy,ITA,1996,557127.5,8332000.0,56898972.0,190.30875,,1935.798,29231.275,,3908784.2,203094280000.0,15349000.0,5.452,4948.299999999999,443656700.0,23081.6046757702
8540,Italy,ITA,1997,541368.6,8253000.0,56925808.0,184.85886,,1969.2843,29960.7,,3892161.8,203769230000.0,15345000.0,5.957994,4747.6,449430940.0,21829.3458226222
8541,Italy,ITA,1998,517109.7,8329000.0,56938736.0,182.38165,,2014.5813,30649.629,,3867223.2,208866900000.0,15484000.0,5.622957,5078.2,461646720.0,22318.1373007109
8542,Italy,ITA,1999,495190.34,8545000.0,56945064.0,167.68134,,2071.3826,31340.48,,3963932.0,210145740000.0,15799000.0,5.014985,5047.4,466393440.0,22005.0545405773
8543,Italy,ITA,2000,520681.84,8479000.0,56966400.0,159.58687,,2099.2852,32716.98,,3911240.2,209024650000.0,15637000.0,4.585957,4993.9,470524100.0,20137.5912217673
8544,Italy,ITA,2001,530738.7,8339000.0,56994992.0,146.24724,,2097.5369,33511.434,,3979815.8,209981200000.0,15502000.0,4.096535,4821.3997,470577400.0,20500.9543995672
8545,Italy,ITA,2002,456187.1,8287000.0,57107576.0,140.3043,,2083.352,33780.055,,4020558.2,210511170000.0,15273000.0,5.531255,4959.2,478002000.0,22376.2978989329
8546,Italy,ITA,2003,489584.8,7959000.0,57425176.0,133.22165,,2149.7844,33917.8,,3841146.2,209540020000.0,14907000.0,5.570128,4307.2,496005820.0,27526.3224609957
8547,Italy,ITA,2004,407156.8,7979000.0,57860664.0,124.35958,,2197.5198,34472.13,,3902552.0,211276140000.0,14883000.0,5.444909,5444.4,501631580.0,31317.2007943296
8548,Italy,ITA,2005,481027.1,7780000.0,58199876.0,115.823166,,2200.2498,34872.125,,3785872.0,209283020000.0,14736000.0,6.110702,5361.3997,502346600.0,32055.0920757503
8549,Italy,ITA,2006,491438.7,7376000.0,58429904.0,105.344536,,2190.0674,35713.805,,3746997.0,214157750000.0,14203000.0,5.78137,5316.0996000000005,496934400.0,33529.7266014361
8550,Italy,ITA,2007,470605.44,7171000.0,58778480.0,93.12674,,2148.2993,36310.734,,3901905.0,215220360000.0,14162000.0,5.8595376,5174.0,490653340.0,37870.7475070969
8551,Italy,ITA,2008,386622.25,7498000.0,59224228.0,88.15177,,2111.905,35942.938,,3929684.2,215247030000.0,14457200.0,5.242737,5352.999699999999,479077150.0,40944.9124194678
8552,Italy,ITA,2009,416951.5,6981000.0,59562844.0,76.323944,,1971.7054,34055.227,,3971899.8,216731780000.0,13982400.0,4.573079,5086.8998,424952670.0,37226.7571935402
8553,Italy,ITA,2010,388454.22,7042000.0,59822452.0,80.06565,,2036.7327,34765.938,,4066402.0,216803750000.0,14327800.0,5.1057224,5322.4998000000005,436534300.0,36035.6449950691
8554,Italy,ITA,2011,381980.4,6720000.0,60025952.0,80.47827,,1997.9124,35151.0,,3961130.8,217106170000.0,13852600.0,5.3089166,5677.2,424739260.0,38649.6394836789
8555,Italy,ITA,2012,339471.38,7118000.0,60190152.0,81.95804,,1943.8773,34068.0,,4024057.8,217663880000.0,13729000.0,5.396411,5315.0997,404260600.0,35051.5212697703
8556,Italy,ITA,2013,318794.5,6827000.0,60312600.0,73.67495,,1858.6002,33094.0,,3856587.5,218283210000.0,13630000.0,5.501556,5264.599999999999,370253540.0,35560.0814062288
8557,Italy,ITA,2014,332181.75,6728000.0,60322792.0,68.09556,,1762.3202,32829.0,,3386830.8,210649680000.0,13162000.0,5.7649336,5717.4997,350126700.0,35565.7213771496
8558,Italy,ITA,2015,347531.5,6601000.0,60232908.0,64.49688,,1814.7657,33118.0,,3691961.0,210993170000.0,12945000.0,5.4702053,5402.1997,361935900.0,30242.3861352184
8559,Italy,ITA,2016,353550.66,6697000.0,60118628.0,55.09763,,1821.9315,33419.0,,3838804.5,210621940000.0,12812000.0,3.759517,5599.0,358814000.0,30960.7315088902
8560,Italy,ITA,2017,354014.38,6736270.0,60004024.0,52.730583,,1843.1206,34027.336,,3643617.8,210963500000.0,12826570.0,4.1481967,5174.8,353418600.0,32406.7203150134
