,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
4159,Guam,GUM,2021,,,170546.0,,,,,,,,,,,,35904.8635462723
4160,Guatemala,GTM,1965,2100.0,1100000.0,4744468.0,,,,3900.0,,65450.0,9282560000.0,2694000.0,,960.5,1973945.0,278.828138481721
4161,Guatemala,GTM,1966,3000.0,1100000.0,4882546.0,,,,4033.0,,62992.0,9562624000.0,2706000.0,,901.6,1739598.0,283.192724592174
4162,Guatemala,GTM,1967,2500.0,1110000.0,5022622.0,,,,4114.0,,69640.0,9862104000.0,2728000.0,,875.7,1981333.0,287.968047136813
4163,Guatemala,GTM,1968,1900.0,1110000.0,5164911.0,,,,4385.0,,77656.0,10192152000.0,2740000.0,,1010.5,2139063.0,310.661745203358
4164,Guatemala,GTM,1969,3000.0,1100000.0,5308300.0,,,,4497.0,,78232.0,10631607000.0,2742000.0,,1046.8999,2278117.0,322.437529369749
4165,Guatemala,GTM,1970,3400.0,1100000.0,5453206.0,,,,4653.0,,81218.0,10989064000.0,2755000.0,,1175.4999,2296437.0,349.024975633327
4166,Guatemala,GTM,1971,3300.0,1100000.0,5598298.0,,,,4801.0,,88436.0,11130000000.0,2767000.0,,1142.3000000000002,2439303.0,355.090371107723
4167,Guatemala,GTM,1972,3100.0,1120000.0,5744610.0,,,,5037.0,,91595.0,11483752000.0,2800000.0,,1210.9,2706626.0,367.118881140873
4168,Guatemala,GTM,1973,3700.0,1150000.0,5895105.0,,,,5255.0,,89505.0,12118374000.0,2843000.0,,1631.5999000000002,2933616.0,438.544851160696
4169,Guatemala,GTM,1974,3881.0,1170000.0,6048169.0,,,,5461.0,,85018.0,12325512000.0,2875000.0,,1421.8,3065520.0,527.417696811971
4170,Guatemala,GTM,1975,4530.0,1170000.0,6201738.0,,,,5439.0,,91083.0,13149862000.0,2888000.0,,1639.8,3519529.0,594.651803552057
4171,Guatemala,GTM,1976,3653.0,1200000.0,6342734.0,,,,5705.0,,98132.0,13154992000.0,2930000.0,,1330.3,3304906.0,696.222015275002
4172,Guatemala,GTM,1977,3074.0,1250000.0,6487157.0,,,,6005.0,,100453.0,13729590000.0,2993000.0,,1323.3,3804453.0,854.636643380983
4173,Guatemala,GTM,1978,5504.0,1250000.0,6648774.0,,,,6156.0,,101772.0,14178294000.0,3005000.0,,1514.3,4117133.2,925.12574446591
4174,Guatemala,GTM,1979,4898.0,1249000.0,6814727.0,,,,6298.0,,101881.0,14572656000.0,3016000.0,,1760.3999,4678019.0,1027.08369602514
4175,Guatemala,GTM,1980,3507.0,1270000.0,6987769.0,,,,6384.0,,109726.0,15129161000.0,3050000.0,,1448.8000000000002,4492606.0,1143.44040197691
4176,Guatemala,GTM,1981,4273.0,1275000.0,7165508.0,,,,6256.0,,112728.0,17153030000.0,3067000.0,,1524.1,3949467.0,1217.26402049105
4177,Guatemala,GTM,1982,4293.0,1300000.0,7332796.0,,,,5903.0,,109625.0,16643796000.0,3104000.0,,1707.7999,3606792.0,1200.24923382046
4178,Guatemala,GTM,1983,2388.0,1300000.0,7512051.0,,,,5585.0,,116338.0,15976074000.0,3119000.0,,1874.3,3159905.0,1212.71655867236
4179,Guatemala,GTM,1984,3024.0,1300000.0,7718977.0,,,,5469.0,,118839.0,15577965000.0,3785000.0,,1613.0999,3401061.0,1234.7026407121
4180,Guatemala,GTM,1985,3166.0,1300000.0,7932187.0,,,,5292.0,,121736.0,17400240000.0,3785000.0,,1659.5999,3496849.0,1233.08094396302
4181,Guatemala,GTM,1986,2647.0,1300000.0,8148187.0,,,,5136.0,,112029.0,19056150000.0,3785000.0,,1779.4,3664595.0,892.292906492455
4182,Guatemala,GTM,1987,3077.0,1300000.0,8369362.0,,,,5098.0,,124091.0,19361567000.0,3785000.0,,1608.7999,3918400.0,850.218512067165
4183,Guatemala,GTM,1988,3725.0,1300000.0,8600110.0,,,,5086.0,,134367.0,19947708000.0,4285000.0,,1885.1999,4075276.8,915.398065335962
4184,Guatemala,GTM,1989,4327.0,1300000.0,8839546.0,,,,5144.0,,150527.0,19278672000.0,4285000.0,,2042.0,4188155.2,955.113460863361
4185,Guatemala,GTM,1990,7798.0,1300000.0,9084779.0,,,,5165.0,,159980.0,20935950000.0,4285000.0,,1997.6,4972245.0,845.314876685595
4186,Guatemala,GTM,1991,7344.0,1300000.0,9329564.0,,,,5166.55,,139530.2,21109680000.0,4285000.0,,1810.0,4951134.0,1011.75899005957
4187,Guatemala,GTM,1992,7813.0,1300000.0,9576630.0,,,,5303.5986,,147698.92,21242954000.0,4285000.0,,1839.6,5919209.0,1093.95656118322
4188,Guatemala,GTM,1993,10868.0,1324000.0,9831871.0,,,,5382.9785,,159816.9,22259554000.0,4482000.0,,1813.6,5577778.0,1164.38166999029
4189,Guatemala,GTM,1994,11604.0,1354000.0,10094917.0,,,,5414.541,,171902.94,23033915000.0,4512000.0,,1894.4999,6751174.0,1293.46997304183
4190,Guatemala,GTM,1995,11928.0,1355000.0,10363096.0,,,,5501.042,,179205.42,22723584000.0,4512000.0,,1912.0,7078550.0,1424.68254256258
4191,Guatemala,GTM,1996,11074.0,1361000.0,10632295.0,,,,5511.905,,185264.6,22922460000.0,4512000.0,,1785.7,6571124.0,1487.60765839974
4192,Guatemala,GTM,1997,11303.0,1443430.0,10905387.0,,,,5601.2075,,215999.97,22268950000.0,4574430.0,,1491.9,7501859.0,1649.00160206099
4193,Guatemala,GTM,1998,13971.0,1525860.0,11184035.0,,,,5730.646,,227103.14,23039105000.0,4636860.0,,1682.1999999999998,8639397.0,1755.84958223191
4194,Guatemala,GTM,1999,25868.0,1608290.0,11463503.0,,,,5824.8833,,225929.81,23426822000.0,4699290.0,,1741.2,8805825.0,1619.51073552531
4195,Guatemala,GTM,2000,43166.0,1690720.0,11735893.0,,,,5860.272,,228435.45,24200640000.0,4761720.0,,1776.4,9764762.0,1664.30774802438
4196,Guatemala,GTM,2001,34804.0,1773150.0,12009197.0,,,,5882.7197,,237498.16,25460423000.0,4824150.0,,2038.8,10233260.0,1550.36174652973
4197,Guatemala,GTM,2002,31405.0,1855580.0,12289867.0,,,,5980.242,,259826.56,27755993000.0,4886580.0,,2017.2,10721662.0,1682.99450068936
4198,Guatemala,GTM,2003,30042.0,1938000.0,12570507.0,,,,6004.1445,,251039.62,28287736000.0,4949000.0,,2053.7000000000003,10447951.0,1737.87928692973
4199,Guatemala,GTM,2004,14920.0,1669000.0,12852433.0,,,,6070.1943,,247063.73,28743231000.0,4723000.0,,2117.1000000000004,11180307.0,1859.09929915887
4200,Guatemala,GTM,2005,27987.0,1400000.0,13132818.0,,,,6130.4824,,252272.16,30214058000.0,4562000.0,,2311.9,12109271.0,2068.48820631493
4201,Guatemala,GTM,2006,33862.0,1506000.0,13412401.0,,,,6305.8184,,274690.94,31382925000.0,4300000.0,,2514.0998,12176554.0,2251.07878386326
4202,Guatemala,GTM,2007,34365.0,1576000.0,13696609.0,,,,6545.7524,,289751.5,32589146000.0,4414000.0,,2305.8,12144909.0,2490.74782825487
4203,Guatemala,GTM,2008,42018.0,1325000.0,13979451.0,,,,6604.6826,,294230.6,32454945000.0,4138000.0,,2010.5999,10893166.0,2802.45158245094
4204,Guatemala,GTM,2009,36772.0,1260540.0,14259415.0,,,,6488.646,,321875.8,34398950000.0,4043540.0,,1983.3,11442047.0,2651.83174404335
4205,Guatemala,GTM,2010,45124.23,1196080.0,14543126.0,,,,6526.4575,,328311.78,35653310000.0,3962080.0,,1996.5999,11097682.0,2852.55759284808
4206,Guatemala,GTM,2011,41312.51,1131620.0,14833458.0,,,,6650.0,,348938.56,36565254000.0,3890620.0,,2000.4,11237312.0,3228.03827784076
4207,Guatemala,GTM,2012,33034.25,1067160.0,15128307.0,,,,6714.0,,366510.88,37337596000.0,3809160.0,,2036.7000000000005,11576644.0,3355.03477737406
4208,Guatemala,GTM,2013,37448.39,1002700.0,15422663.0,,,,6829.0,,378493.62,37945070000.0,3720700.0,,2082.3998,12811682.0,3522.76742900978
4209,Guatemala,GTM,2014,39470.6,933800.0,15713744.0,,,,6981.0,,510997.72,38708814000.0,3793800.0,,2092.3998,13827098.0,3779.62620518889
4210,Guatemala,GTM,2015,37401.36,862000.0,16001105.0,,,,7138.0,,520232.0,40012423000.0,3856000.0,,2115.7,15951887.0,3994.62908519019
4211,Guatemala,GTM,2016,39430.77,862000.0,16291004.0,,,,7221.0,,531701.9,41324835000.0,3856000.0,,2152.3,16926494.0,4173.28134863663
4212,Guatemala,GTM,2017,41735.61,862000.0,16578718.0,,,,7308.2695,,540109.06,42896440000.0,3856000.0,,2153.3,17320534.0,4454.02450948165
4213,Guatemala,GTM,2018,42392.54,862000.0,16850176.0,,,,7402.1147,,571864.6,43223486000.0,3856000.0,,2153.3,18500796.0,4485.75213495073
4214,Guatemala,GTM,2019,46713.96,862000.0,17106338.0,,,,,,594135.9,44621770000.0,3856000.0,,2164.5,19501706.0,4647.80754129437
4215,Guatemala,GTM,2020,44927.37,862000.0,17362716.0,,,,,,683960.2,46867132000.0,3856000.0,,2201.2,17336898.0,4609.89725752869
4216,Guatemala,GTM,2021,,,17608484.0,,,,,,619463.5,,,,2218.0,19683010.0,5029.47755484093
4217,Guinea,GIN,1965,5000.0,3448000.0,3845082.0,,,,756.0,,18150.0,7827500000.0,14548000.0,,1303.7,696160.0,
4218,Guinea,GIN,1966,5000.0,3424000.0,3916786.0,,,,759.0,,18992.0,7945230000.0,14524000.0,,1392.5999,718144.0,
4219,Guinea,GIN,1967,6000.0,3400000.0,3990768.0,,,,767.0,,18537.0,8080198000.0,14500000.0,,1409.6998999999998,725472.0,
4220,Guinea,GIN,1968,6000.0,3376000.0,4067337.0,,,,776.0,,19391.0,8180000000.0,14476000.0,,1411.5,747456.0,
4221,Guinea,GIN,1969,6000.0,3352000.0,4145193.0,,,,784.0,,18335.0,8177040000.0,14452000.0,,1412.4,747456.0,
4222,Guinea,GIN,1970,6000.0,3329000.0,4222383.0,,,,795.0,,18368.0,8502180000.0,14429000.0,,1407.9,791424.0,
4223,Guinea,GIN,1971,8300.0,3305000.0,4298097.0,,,,822.0,,18247.0,8703844000.0,14405000.0,,1435.1,813408.0,
4224,Guinea,GIN,1972,8300.0,3281000.0,4372214.0,,,,826.0,,18408.0,8683436000.0,14381000.0,,1442.0999000000002,831728.0,
4225,Guinea,GIN,1973,9500.0,3257000.0,4445211.0,,,,821.0,,19546.0,9260028000.0,14357000.0,,1437.5,802416.0,
4226,Guinea,GIN,1974,12100.0,3234000.0,4517078.0,,,,848.0,,21403.0,9231492000.0,14334000.0,,1436.0,839056.0,
4227,Guinea,GIN,1975,13370.0,3210000.0,4588011.0,,,,854.0,,22219.0,9439500000.0,14320000.0,,1439.5,842720.0,
4228,Guinea,GIN,1976,9920.0,3186000.0,4658741.0,,,,905.0,,22432.0,9594299000.0,14296000.0,,1454.7,886688.0,
4229,Guinea,GIN,1977,9120.0,3162000.0,4730377.0,,,,858.0,,22041.0,9857367000.0,14272000.0,,1437.4,901344.0,
4230,Guinea,GIN,1978,10000.0,3138000.0,4804926.0,,,,897.0,,22234.0,10206385000.0,14248000.0,,1408.9,901344.0,
4231,Guinea,GIN,1979,18453.0,3115000.0,4885202.0,,,,869.0,,21804.0,10631754000.0,14245000.0,,1434.5,945312.0,
4232,Guinea,GIN,1980,20000.0,3091000.0,4972611.0,,,,872.0,,21979.0,10581230000.0,14221000.0,,1432.5,963632.0,
4233,Guinea,GIN,1981,22000.0,3067000.0,5067436.0,,,,859.0,,21937.0,11153547000.0,14197000.0,,1450.8000000000002,989280.0,
4234,Guinea,GIN,1982,24000.0,3043000.0,5170741.0,,,,858.0,,22241.0,10969878000.0,14173000.0,,1440.3,981952.0,
4235,Guinea,GIN,1983,26000.0,3019000.0,5282281.0,,,,850.0,,23302.0,11210827000.0,14159000.0,,1456.6,952640.0,
4236,Guinea,GIN,1984,28003.0,2996000.0,5402102.0,,,,824.0,,23788.0,11950476000.0,14136000.0,,1473.9,978288.0,
4237,Guinea,GIN,1985,30003.0,2972000.0,5531667.0,,,,821.0,,21089.0,12196269000.0,14122000.0,,1501.5,992944.0,
4238,Guinea,GIN,1986,33002.0,2948000.0,5671383.0,,,,819.0,,16207.0,12779824000.0,14098000.0,,1517.2,996608.0,351.799160124579
4239,Guinea,GIN,1987,35002.0,2924000.0,5820777.0,,,,826.0,,19244.0,13085720000.0,14074000.0,,1528.6,992944.0,350.733088001229
4240,Guinea,GIN,1988,38001.0,2901000.0,5977177.0,,,,856.0,,23497.0,13911968000.0,14081000.0,,1536.8999,1025920.06,398.900118622517
4241,Guinea,GIN,1989,41001.0,2877000.0,6136172.0,,,,869.0,,24299.0,14354495000.0,14057000.0,,1492.8,1044240.0,396.343465639038
4242,Guinea,GIN,1990,44001.0,2853000.0,6354146.0,,,,861.0,,26198.0,14628600000.0,14141000.0,,1455.0999,1003936.06,419.686805880786
4243,Guinea,GIN,1991,49501.0,2829000.0,6615740.0,,,,827.0069,,28335.31,15378192000.0,14049000.0,,1421.8999,1025920.06,455.740543213675
4244,Guinea,GIN,1992,55005.0,2805000.0,6832196.0,,,,833.2268,,30163.57,16491566000.0,14055000.0,,1392.5999,1058896.0,480.756246427532
4245,Guinea,GIN,1993,60605.0,2782000.0,7046101.0,,,,862.7313,,32363.65,17354752000.0,14052000.0,,1405.3,1088208.0,465.37771094588
4246,Guinea,GIN,1994,63805.0,2758000.0,7262110.0,,,,882.4944,,34949.25,18123768000.0,14048000.0,,1422.3,1124848.0,465.855217972152
4247,Guinea,GIN,1995,67864.0,2734000.0,7468350.0,,,,906.2644,,43764.4,18628549000.0,14024000.0,,1454.8000000000002,1165152.0,494.582071897826
4248,Guinea,GIN,1996,63364.0,2735000.0,7683120.0,,,,927.1295,,45714.97,19039440000.0,14035000.0,,1458.9,1234768.0,503.567676317204
4249,Guinea,GIN,1997,62441.0,2736000.0,7842811.0,,,,976.4966,,47741.43,19022727000.0,14036000.0,,1463.2,1289728.0,482.442184805233
4250,Guinea,GIN,1998,69764.0,2737000.0,7992557.0,,,,1010.7919,,50168.65,19138191000.0,14067000.0,,1468.2,1363008.0,448.965332297245
4251,Guinea,GIN,1999,87314.0,2738000.0,8174900.0,,,,1031.3824,,52472.66,19980122000.0,14078000.0,,1473.6998999999998,1432624.0,423.403800781529
4252,Guinea,GIN,2000,91513.0,2739000.0,8336973.0,,,,1046.5671,,53442.35,20631814000.0,14079000.0,,1492.1,1491248.0,359.286670018273
4253,Guinea,GIN,2001,105404.0,2740000.0,8445722.0,,,,1090.652,,54286.99,20725350000.0,14080000.0,,1482.9999,1560864.0,335.014292883194
4254,Guinea,GIN,2002,93756.0,2741000.0,8577787.0,,,,1148.5447,,55513.27,21321423000.0,14091000.0,,1487.2,1623152.0,343.934594296268
4255,Guinea,GIN,2003,121927.0,2742000.0,8772259.0,,,,1146.3353,,59013.66,22092000000.0,14112000.0,,1484.8,1700096.0,392.879844202245
4256,Guinea,GIN,2004,97732.0,2743000.0,8961046.0,,,,1159.825,,61994.02,22755880000.0,14123000.0,,1491.3000000000002,1762384.0,405.696059760439
4257,Guinea,GIN,2005,109238.0,2741000.0,9140112.0,,,,1186.6049,,65221.45,23394169000.0,14121000.0,,1495.6,1824672.0,321.338633269515
4258,Guinea,GIN,2006,104828.0,2750000.0,9330632.0,,,,1188.4846,,69715.72,24526897000.0,14130000.0,,1502.0,1890624.0,452.276159713719
4259,Guinea,GIN,2007,82183.0,2800000.0,9547087.0,,,,1253.4077,,73600.31,25167735000.0,14180000.0,,1513.9999,1967568.0,657.993473811195
4260,Guinea,GIN,2008,94683.0,2850000.0,9779793.0,,,,1290.4037,,77516.77,26138210000.0,14240000.0,,1464.6999999999998,1996880.0,712.099416076712
4261,Guinea,GIN,2009,127923.0,2850000.0,10021319.0,,,,1255.242,,81861.2,26969778000.0,14250000.0,,1484.3,2110464.0,670.261253626844
4262,Guinea,GIN,2010,113689.0,2900000.0,10270728.0,,,,1291.6962,,92063.66,25581920000.0,14300000.0,,1184.7,2484192.0,667.281601897555
4263,Guinea,GIN,2011,185149.2,2900000.0,10527711.0,,,,1347.0,,98196.0,26914860000.0,14300000.0,,1226.0,2594112.0,644.502548659895
4264,Guinea,GIN,2012,198574.5,3000000.0,10788696.0,,,,1397.0,,103555.0,28057369000.0,14400000.0,,1152.1999999999998,2421904.0,707.967678199003
4265,Guinea,GIN,2013,230371.8,3100000.0,11055433.0,,,,1421.0,,112395.38,29302170000.0,14500000.0,,1189.6,2110464.0,757.692272561928
4266,Guinea,GIN,2014,207699.0,3100000.0,11333362.0,,,,1399.0,,116032.38,30497985000.0,14500000.0,,1123.0,2165424.0,774.5690395852
4267,Guinea,GIN,2015,185061.0,3100000.0,11626003.0,,,,1364.0,,120000.41,31003585000.0,14500000.0,,1122.3999,2451216.0,756.425589810936
4268,Guinea,GIN,2016,159879.8,3100000.0,11930991.0,,,,1417.0,,126657.3,32079954000.0,14500000.0,,1155.4999,2741192.0,720.473255172646
4269,Guinea,GIN,2017,321741.9,3100000.0,12240791.0,,,,1562.5074,,135841.45,33235272000.0,14500000.0,,1165.4,3238976.0,843.464279230956
4270,Guinea,GIN,2018,293693.6,3100000.0,12554871.0,,,,1606.4666,,139654.5,34833682000.0,14500000.0,,1186.7,3162032.0,944.417268657317
4271,Guinea,GIN,2019,360643.2,3100000.0,12877537.0,,,,,,149114.73,36372520000.0,14500000.0,,1257.9,3920951.0,1043.89988618266
4272,Guinea,GIN,2020,310705.0,3100000.0,13205157.0,,,,,,170268.05,37691134000.0,14500000.0,,1323.7,4499392.0,1073.65933900139
4273,Guinea,GIN,2021,,,13531909.0,,,,,,158531.03,,,,1344.9,4867216.0,1189.17599945874
4274,Guinea-Bissau,GNB,1965,900.0,235000.0,577647.0,,,,1097.0,,7755.0,1096576000.0,489670.0,,760.0,65952.0,
4275,Guinea-Bissau,GNB,1966,700.0,235000.0,570383.0,,,,1165.0,,7776.0,1106202000.0,489670.0,,778.89997,65952.0,
4276,Guinea-Bissau,GNB,1967,700.0,245000.0,573388.0,,,,1232.0,,7778.0,1088296000.0,499670.0,,844.3000000000001,47632.0,
4277,Guinea-Bissau,GNB,1968,1300.0,245000.0,583485.0,,,,1270.0,,7798.0,1028514000.0,499670.0,,901.29995,62288.0,
4278,Guinea-Bissau,GNB,1969,1400.0,245000.0,587887.0,,,,1333.0,,7795.0,1092279000.0,499670.0,,688.4,58624.0,
4279,Guinea-Bissau,GNB,1970,1500.0,245000.0,591665.0,,,,1395.0,,7804.0,1047722000.0,499670.0,,797.1,69616.0,133.071689189936
4280,Guinea-Bissau,GNB,1971,1400.0,245000.0,594509.0,,,,1333.0,,7990.0,1142166000.0,499670.0,,665.3999699999999,73280.0,132.110891549799
4281,Guinea-Bissau,GNB,1972,1700.0,245000.0,595955.0,,,,1412.0,,8368.0,1132425000.0,499670.0,,726.6,65952.0,147.164742956899
4282,Guinea-Bissau,GNB,1973,1700.0,250000.0,603213.0,,,,1411.0,,8658.0,1161888000.0,504670.0,,664.5,109920.0,148.166102105155
4283,Guinea-Bissau,GNB,1974,1700.0,255000.0,623578.0,,,,1458.0,,8881.0,1223010000.0,509670.0,,618.2999599999999,102592.0,158.40142812964
4284,Guinea-Bissau,GNB,1975,1669.0,255000.0,659640.0,,,,1479.0,,9151.0,1307040000.0,509670.0,,758.1999999999999,113584.0,165.221281701902
4285,Guinea-Bissau,GNB,1976,3575.0,255000.0,701025.0,,,,1443.0,,9558.0,1383117000.0,509670.0,,785.6999599999999,95264.0,160.319434942536
4286,Guinea-Bissau,GNB,1977,4275.0,255000.0,746594.0,,,,1317.0,,10074.0,1460901000.0,510670.0,,701.5,102592.0,153.995519892343
4287,Guinea-Bissau,GNB,1978,4283.0,255000.0,794333.0,,,,1465.0,,10540.0,1565504000.0,510670.0,,623.9,102592.0,154.428471348895
4288,Guinea-Bissau,GNB,1979,2936.0,255000.0,821605.0,,,,1468.0,,10961.0,1565904000.0,511670.0,,637.8000000000001,109920.0,144.277219678046
4289,Guinea-Bissau,GNB,1980,4166.0,255000.0,831469.0,,,,1207.0,,11305.0,1652360000.0,514669.97,,699.2,146560.0,133.083449060455
4290,Guinea-Bissau,GNB,1981,3643.0,257000.0,844965.0,,,,1173.0,,11691.0,1783808000.0,521669.97,,795.2,142896.0,183.124075777785
4291,Guinea-Bissau,GNB,1982,3977.0,270000.0,858639.0,,,,1195.0,,12015.0,1820256000.0,534670.0,,687.29997,142896.0,192.776439797954
4292,Guinea-Bissau,GNB,1983,2671.0,280000.0,872403.0,,,,1129.0,,12230.0,1860529000.0,544670.0,,675.6999999999999,142896.0,187.504199164958
4293,Guinea-Bissau,GNB,1984,2751.0,285000.0,886217.0,,,,1162.0,,12469.0,1899260000.0,571670.0,,885.49995,161216.0,156.259690850486
4294,Guinea-Bissau,GNB,1985,3743.0,290000.0,900091.0,,,,1184.0,,12704.0,2135770000.0,579670.0,,1244.1,172208.0,159.824653953
4295,Guinea-Bissau,GNB,1986,3700.0,250000.0,914138.0,,,,1146.0,,12999.0,2093819000.0,546670.0,,1375.1998999999998,183200.0,142.459123345846
4296,Guinea-Bissau,GNB,1987,4100.0,240000.0,928415.0,,,,1183.0,,13338.0,2149616000.0,541670.0,,1530.0,194192.0,187.241344334255
4297,Guinea-Bissau,GNB,1988,4690.0,230000.0,943086.0,,,,1235.0,,13607.0,2153249000.0,531670.0,,1769.4,216176.0,174.384061074383
4298,Guinea-Bissau,GNB,1989,5400.0,240000.0,958245.0,,,,1259.0,,13773.0,2179050000.0,568670.0,,1520.7,230832.0,222.431999163442
4299,Guinea-Bissau,GNB,1990,5400.0,250000.0,973557.0,,,,1270.0,,14068.0,2287233000.0,578670.0,,1530.7,172208.0,250.589846359037
4300,Guinea-Bissau,GNB,1991,5000.0,250000.0,993861.0,,,,1282.7288,,14553.94,2414079000.0,582450.0,,1614.4999,175872.0,258.740073078707
4301,Guinea-Bissau,GNB,1992,5200.0,250000.0,1022910.0,,,,1287.2765,,15028.9,2527245000.0,582450.0,,1441.7,179536.0,221.246024797132
4302,Guinea-Bissau,GNB,1993,5350.0,270000.0,1056767.0,,,,1280.342,,15514.38,2512323000.0,602450.0,,1431.6,183200.0,224.157422214094
4303,Guinea-Bissau,GNB,1994,6000.0,280000.0,1089623.0,,,,1284.927,,15927.0,2606760000.0,612450.0,,1394.8,183200.0,216.241159509192
4304,Guinea-Bissau,GNB,1995,6328.0,280000.0,1117229.0,,,,1310.1873,,16209.5,2663040000.0,620895.0,,1402.1999999999998,183200.0,227.320015429519
4305,Guinea-Bissau,GNB,1996,7000.0,270000.0,1140610.0,,,,1337.4677,,16670.1,2622415000.0,629340.0,,1366.5,205184.0,237.084719515369
4306,Guinea-Bissau,GNB,1997,7200.0,270000.0,1162451.0,,,,1388.1027,,17290.3,2604520000.0,637785.0,,1110.3,201520.0,231.022949891897
4307,Guinea-Bissau,GNB,1998,6700.0,260000.0,1184074.0,,,,1130.8127,,17602.3,2621136000.0,646230.0,,1145.0,172208.0,174.362477754375
4308,Guinea-Bissau,GNB,1999,6200.0,280000.0,1206478.0,,,,1256.0825,,17988.6,2691360000.0,654675.0,,1038.2,194192.0,186.035226453739
4309,Guinea-Bissau,GNB,2000,6315.0,300000.0,1230855.0,,,,1230.6406,,18104.1,2864250000.0,663120.0,,1097.0,146560.0,301.495570983905
4310,Guinea-Bissau,GNB,2001,6848.0,300000.0,1257390.0,,,,1233.072,,18365.9,2962050000.0,671565.0,,1004.9,150224.0,312.25356654928
4311,Guinea-Bissau,GNB,2002,7324.0,280000.0,1285682.0,,,,1196.2325,,18437.26,3024032000.0,680010.0,,1067.3,153888.0,324.969900019812
4312,Guinea-Bissau,GNB,2003,6153.0,270000.0,1315670.0,,,,1181.9435,,19620.6,3030947000.0,688455.0,,1075.9,194192.0,362.906159271225
4313,Guinea-Bissau,GNB,2004,6650.0,280000.0,1347012.0,,,,1194.6708,,19716.36,3139487000.0,696900.0,,1163.9999,201520.0,394.995797951701
4314,Guinea-Bissau,GNB,2005,6983.0,280000.0,1379714.0,,,,1226.5609,,20186.78,3232206000.0,705345.0,,1325.5999000000002,212512.0,425.471888739684
4315,Guinea-Bissau,GNB,2006,7067.0,280000.0,1414094.0,,,,1233.8132,,20784.1,3273609000.0,713790.0,,1412.5999,216176.0,418.902079016511
4316,Guinea-Bissau,GNB,2007,6500.0,280000.0,1450574.0,,,,1252.5739,,21397.48,3402812000.0,722235.0,,1346.1,230832.0,480.438602159015
4317,Guinea-Bissau,GNB,2008,6804.0,280000.0,1488437.0,,,,1270.7228,,23093.2,3495168000.0,730680.0,,1490.2999,227168.0,583.268305937751
4318,Guinea-Bissau,GNB,2009,6721.0,280000.0,1527207.0,,,,1292.0293,,23170.72,3533178000.0,739125.0,,1626.6999,234496.0,543.56246924992
4319,Guinea-Bissau,GNB,2010,6584.0,300000.0,1567226.0,,,,1329.3724,,24334.9,3515084000.0,747570.0,,1717.6,238160.0,542.284101222819
4320,Guinea-Bissau,GNB,2011,6549.0,300000.0,1609025.0,,,,1413.0,,26031.6,3565203000.0,756014.0,,1581.6,241824.0,683.534475990489
4321,Guinea-Bissau,GNB,2012,8750.0,300000.0,1652720.0,,,,1361.0,,26520.5,3604830000.0,764458.0,,1504.3,245488.0,598.572626248258
4322,Guinea-Bissau,GNB,2013,11750.0,300000.0,1697757.0,,,,1378.0,,27781.43,3638784000.0,772902.0,,1391.3,245488.0,616.159928714289
4323,Guinea-Bissau,GNB,2014,15750.0,300000.0,1743318.0,,,,1355.0,,27066.48,3673332000.0,781346.0,,1384.4,260144.0,605.122546466363
4324,Guinea-Bissau,GNB,2015,21150.0,300000.0,1788931.0,,,,1393.0,,25654.85,3786660000.0,789790.0,,1392.4999,278464.0,585.957012587988
4325,Guinea-Bissau,GNB,2016,28460.0,300000.0,1834554.0,,,,1436.0,,25466.32,3922182000.0,798230.0,,1404.1999999999998,304112.0,642.666390086932
4326,Guinea-Bissau,GNB,2017,38375.0,300000.0,1879835.0,,,,1482.9694,,26764.7,4081924000.0,806670.0,,1372.5,304112.0,718.245737766542
4327,Guinea-Bissau,GNB,2018,52278.67,300000.0,1924954.0,,,,1501.4136,,26235.67,4190264000.0,815110.0,,1389.6999,311440.0,781.644367625001
4328,Guinea-Bissau,GNB,2019,60155.0,300000.0,1970460.0,,,,,,26427.95,4293256200.0,815110.0,,1278.7,322432.0,730.611432270196
4329,Guinea-Bissau,GNB,2020,62392.45,300000.0,2015839.0,,,,,,26647.58,4410288000.0,815110.0,,1334.0,296784.0,710.258132978222
4330,Guinea-Bissau,GNB,2021,,,2060730.0,,,,,,26883.15,,,,1343.9,321046.0,795.118605039186
4331,Guyana,GUY,1965,12000.0,350000.0,650215.0,,,,,,7551.0,1437763000.0,1359000.0,,2052.8998,1077216.0,327.949859225827
4332,Guyana,GUY,1966,12300.0,355000.0,663248.0,,,,,,8446.0,1494976000.0,1364000.0,,2030.7999,1179808.0,344.830736267723
4333,Guyana,GUY,1967,13900.0,355000.0,675072.0,,,,,,8200.0,1519648000.0,1364000.0,,1898.5,1322704.0,370.596670224209
4334,Guyana,GUY,1968,16000.0,355000.0,685891.0,,,,,,9666.0,1548855000.0,1366000.0,,1531.3000000000002,1330032.0,334.967713340536
4335,Guyana,GUY,1969,16600.0,355000.0,695928.0,,,,,,11436.0,1593708000.0,1366000.0,,1688.9,1366672.0,358.231345889392
4336,Guyana,GUY,1970,17400.0,360000.0,705266.0,,,,,,11771.0,1611435000.0,1371000.0,,1887.2,1579184.0,379.717579732893
