,pais,ano,GDP
1985,Ireland,1972,2080.46514718169
2251,Ireland,1973,2424.26904706558
2517,Ireland,1974,2516.92768605196
2783,Ireland,1975,2973.40012301715
3049,Ireland,1976,2919.58308695615
3315,Ireland,1977,3427.0734359204
3581,Ireland,1978,4399.98680535092
3847,Ireland,1979,5429.96200087479
4113,Ireland,1980,6372.43777545453
4379,Ireland,1981,5986.1541089392
4645,Ireland,1982,6160.63829313723
4911,Ireland,1983,5915.24177164341
5177,Ireland,1984,5692.02738597285
5443,Ireland,1985,6011.7355464232
5709,Ireland,1986,8112.17136316453
5975,Ireland,1987,9581.91308572415
6241,Ireland,1988,10715.8702780539
6507,Ireland,1989,11175.816603647
6773,Ireland,1990,14031.3025675469
7039,Ireland,1991,14087.2074393708
7305,Ireland,1992,15714.3847487231
7571,Ireland,1993,14657.0615549805
7837,Ireland,1994,15902.9296755168
8103,Ireland,1995,19158.4564773907
8369,Ireland,1996,20835.8977130847
8635,Ireland,1997,22551.1139134126
8901,Ireland,1998,24294.8547674007
9167,Ireland,1999,26338.1077543817
9433,Ireland,2000,26334.5672050501
9699,Ireland,2001,28282.409882073
9965,Ireland,2002,32705.4345565698
10231,Ireland,2003,41203.5295847568
10497,Ireland,2004,47754.2023194244
10763,Ireland,2005,50933.0216095589
11029,Ireland,2006,54329.1618599624
11295,Ireland,2007,61396.417461176
11561,Ireland,2008,61353.1065629523
11827,Ireland,2009,52133.0906162544
12093,Ireland,2010,48663.6004439251
12359,Ireland,2011,52219.7057327581
12625,Ireland,2012,48943.8206459561
12891,Ireland,2013,51496.9616850661
13157,Ireland,2014,55752.7649838131
13423,Ireland,2015,62179.2642662951
13689,Ireland,2016,62784.0656875694
13955,Ireland,2017,70150.7370157965
14221,Ireland,2018,79446.9391085469
14487,Ireland,2019,80848.3019020489
14753,Ireland,2020,85973.0884875501
15019,Ireland,2021,102001.798249145
122,Isle of Man,1965,
388,Isle of Man,1966,
654,Isle of Man,1967,
920,Isle of Man,1968,
1186,Isle of Man,1969,
1452,Isle of Man,1970,
1718,Isle of Man,1971,
1984,Isle of Man,1972,
2250,Isle of Man,1973,
2516,Isle of Man,1974,
2782,Isle of Man,1975,
3048,Isle of Man,1976,
3314,Isle of Man,1977,
3580,Isle of Man,1978,
3846,Isle of Man,1979,
4112,Isle of Man,1980,
4378,Isle of Man,1981,
4644,Isle of Man,1982,
4910,Isle of Man,1983,
5176,Isle of Man,1984,
5442,Isle of Man,1985,
5708,Isle of Man,1986,
5974,Isle of Man,1987,
6240,Isle of Man,1988,
6506,Isle of Man,1989,
6772,Isle of Man,1990,
7038,Isle of Man,1991,
7304,Isle of Man,1992,
7570,Isle of Man,1993,
7836,Isle of Man,1994,
8102,Isle of Man,1995,12802.1226759755
8368,Isle of Man,1996,14212.1651933048
8634,Isle of Man,1997,16223.6501505447
8900,Isle of Man,1998,18753.0401253347
9166,Isle of Man,1999,20991.6231008789
9432,Isle of Man,2000,20693.8381675417
9698,Isle of Man,2001,21716.9460422835
9964,Isle of Man,2002,25230.0755574049
10230,Isle of Man,2003,29877.9587606731
10496,Isle of Man,2004,35872.72612288
10762,Isle of Man,2005,38184.3378346299
11028,Isle of Man,2006,42662.6028527822
11294,Isle of Man,2007,55072.1779876299
11560,Isle of Man,2008,72304.9475048348
11826,Isle of Man,2009,66175.2275795601
12092,Isle of Man,2010,70625.1685395487
12358,Isle of Man,2011,77838.3969263195
12624,Isle of Man,2012,79326.3829993587
12890,Isle of Man,2013,83204.7471695074
13156,Isle of Man,2014,91881.1283610971
13422,Isle of Man,2015,84753.4567282435
13688,Isle of Man,2016,82041.6210496551
13954,Isle of Man,2017,83510.303746436
14220,Isle of Man,2018,89425.8913885835
14486,Isle of Man,2019,87152.4530176191
14752,Isle of Man,2020,79530.6054839665
15018,Isle of Man,2021,
121,Israel,1965,1429.31460528027
387,Israel,1966,1513.88360593382
653,Israel,1967,1468.12386156648
919,Israel,1968,1647.87727434891
1185,Israel,1969,1852.39253852393
1451,Israel,1970,
1717,Israel,1971,
1983,Israel,1972,
2249,Israel,1973,
2515,Israel,1974,
2781,Israel,1975,
3047,Israel,1976,
3313,Israel,1977,
3579,Israel,1978,
3845,Israel,1979,
4111,Israel,1980,
4377,Israel,1981,
4643,Israel,1982,
4909,Israel,1983,
5175,Israel,1984,
5441,Israel,1985,
5707,Israel,1986,
5973,Israel,1987,
6239,Israel,1988,
6505,Israel,1989,
6771,Israel,1990,
7037,Israel,1991,
7303,Israel,1992,
7569,Israel,1993,
7835,Israel,1994,
8101,Israel,1995,18916.6736162439
8367,Israel,1996,20116.9818739492
8633,Israel,1997,20366.5829100097
8899,Israel,1998,20106.6307473306
9165,Israel,1999,19742.5203936202
9431,Israel,2000,21630.7476087887
9697,Israel,2001,20909.430361637
9963,Israel,2002,19035.1024144493
10229,Israel,2003,19627.1754936631
10495,Israel,2004,20557.0786270029
10761,Israel,2005,21223.9355901939
11027,Israel,2006,22494.6420931621
11293,Israel,2007,25633.6432169583
11559,Israel,2008,30173.3615938856
11825,Israel,2009,28317.0408441487
12091,Israel,2010,31266.6053174383
12357,Israel,2011,34354.7161182231
12623,Israel,2012,33156.2283157638
12889,Israel,2013,36941.8423573582
13155,Israel,2014,38259.6810956173
13421,Israel,2015,36206.5222171621
13687,Israel,2016,37690.4739511859
13953,Israel,2017,41114.7817082553
14219,Israel,2018,42406.8454263606
14485,Israel,2019,44452.2325623093
14751,Israel,2020,44846.7915954816
15017,Israel,2021,52129.5159612108
120,Italy,1965,1304.45381661965
386,Italy,1966,1402.44235441032
652,Italy,1967,1533.69287748547
918,Italy,1968,1651.93937679756
1184,Italy,1969,1813.38812575706
1450,Italy,1970,2106.86395924945
1716,Italy,1971,2305.60975059607
1982,Italy,1972,2671.1373144713
2248,Italy,1973,3205.25204038444
2514,Italy,1974,3621.14582247876
2780,Italy,1975,4106.99386771403
3046,Italy,1976,4033.09935444585
3312,Italy,1977,4603.59970127027
3578,Italy,1978,5610.49809928171
3844,Italy,1979,6990.28580671461
4110,Italy,1980,8456.91897443827
4376,Italy,1981,7622.83332844583
4642,Italy,1982,7556.52343693203
4908,Italy,1983,7832.5753867885
5174,Italy,1984,7739.71528361795
5440,Italy,1985,7990.68656551182
5706,Italy,1986,11315.0151767923
5972,Italy,1987,14234.7286380474
6238,Italy,1988,15744.6612635428
6504,Italy,1989,16386.6622120866
6770,Italy,1990,20825.7842228307
7036,Italy,1991,21956.5297707332
7302,Italy,1992,23243.4745277206
7568,Italy,1993,18738.7638969132
7834,Italy,1994,19337.6308996383
8100,Italy,1995,20664.5522701724
8366,Italy,1996,23081.6046757702
8632,Italy,1997,21829.3458226222
8898,Italy,1998,22318.1373007109
9164,Italy,1999,22005.0545405773
9430,Italy,2000,20137.5912217673
9696,Italy,2001,20500.9543995672
9962,Italy,2002,22376.2978989329
10228,Italy,2003,27526.3224609957
10494,Italy,2004,31317.2007943296
10760,Italy,2005,32055.0920757503
11026,Italy,2006,33529.7266014361
11292,Italy,2007,37870.7475070969
11558,Italy,2008,40944.9124194678
11824,Italy,2009,37226.7571935402
12090,Italy,2010,36035.6449950691
12356,Italy,2011,38649.6394836789
12622,Italy,2012,35051.5212697703
12888,Italy,2013,35560.0814062288
13154,Italy,2014,35565.7213771496
13420,Italy,2015,30242.3861352184
13686,Italy,2016,30960.7315088902
13952,Italy,2017,32406.7203150134
14218,Italy,2018,34622.1696664741
14484,Italy,2019,33673.7509627421
14750,Italy,2020,31922.9191626183
15016,Italy,2021,36449.2583375837
119,Jamaica,1965,556.48105907299
385,Jamaica,1966,620.05749724315
651,Jamaica,1967,641.141032975626
917,Jamaica,1968,598.076233441448
1183,Jamaica,1969,649.312824221301
1449,Jamaica,1970,755.595310766486
1715,Jamaica,1971,816.407778145037
1981,Jamaica,1972,979.035955975697
2247,Jamaica,1973,979.745005033357
2513,Jamaica,1974,1202.6666810755
2779,Jamaica,1975,1428.01224028565
3045,Jamaica,1976,1461.47490351885
3311,Jamaica,1977,1581.43483429491
3577,Jamaica,1978,1271.11121759114
3843,Jamaica,1979,1150.99038511443
4109,Jamaica,1980,1254.65776504585
4375,Jamaica,1981,1374.94211887425
4641,Jamaica,1982,1497.31193310572
4907,Jamaica,1983,1620.96535957255
5173,Jamaica,1984,1048.35024568015
5439,Jamaica,1985,916.322656695011
5705,Jamaica,1986,1189.42271910832
5971,Jamaica,1987,1406.96173627637
6237,Jamaica,1988,1625.75789517578
6503,Jamaica,1989,1855.98837658536
6769,Jamaica,1990,1919.79535653497
7035,Jamaica,1991,1702.50169228049
7301,Jamaica,1992,1452.18838688296
7567,Jamaica,1993,2212.25641148563
7833,Jamaica,1994,2194.91122109026
8099,Jamaica,1995,2621.18197015945
8365,Jamaica,1996,2919.14778936804
8631,Jamaica,1997,3287.74675534221
8897,Jamaica,1998,3410.42776005243
9163,Jamaica,1999,3423.00861403231
9429,Jamaica,2000,3447.30389648976
9695,Jamaica,2001,3502.21311800396
9961,Jamaica,2002,3683.89333770788
10227,Jamaica,2003,3557.20059086002
10493,Jamaica,2004,3819.28423090316
10759,Jamaica,2005,4200.38895442653
11025,Jamaica,2006,4435.57144393175
11291,Jamaica,2007,4738.44977777995
11557,Jamaica,2008,5056.25803606977
11823,Jamaica,2009,4452.12079882126
12089,Jamaica,2010,4835.79108651148
12355,Jamaica,2011,5259.93175297891
12621,Jamaica,2012,5365.24217204558
12887,Jamaica,2013,5143.72218263652
13153,Jamaica,2014,4991.56153152664
13419,Jamaica,2015,5077.5509836244
13685,Jamaica,2016,5022.70019182535
13951,Jamaica,2017,5273.14902681979
14217,Jamaica,2018,5594.49357290917
14483,Jamaica,2019,5626.17047314286
14749,Jamaica,2020,4897.26475034653
15015,Jamaica,2021,5183.5810181201
118,Japan,1965,928.518848597045
384,Japan,1966,1068.55843990563
650,Japan,1967,1239.31837741267
916,Japan,1968,1451.33770268101
1182,Japan,1969,1684.65940266378
1448,Japan,1970,2100.74807036009
1714,Japan,1971,2321.39092521418
1980,Japan,1972,3031.43860570759
2246,Japan,1973,4061.0133895326
2512,Japan,1974,4448.31965623627
2778,Japan,1975,4775.89953559305
3044,Japan,1976,5310.43140904992
3310,Japan,1977,6472.7877874079
3576,Japan,1978,9012.13603523182
3842,Japan,1979,9301.14831026293
4108,Japan,1980,9668.74626395709
4374,Japan,1981,10583.1278908402
4640,Japan,1982,9779.97490636267
4906,Japan,1983,10652.0147161768
5172,Japan,1984,11207.4523524293
5438,Japan,1985,11809.4603450715
5704,Japan,1986,17451.8349394142
5970,Japan,1987,21141.7183951789
6236,Japan,1988,25499.8811728107
6502,Japan,1989,25265.9487590208
6768,Japan,1990,25801.3950393094
7034,Japan,1991,29428.4289039469
7300,Japan,1992,31992.7902119161
7566,Japan,1993,36345.2441262708
7832,Japan,1994,39933.5150564874
8098,Japan,1995,44197.6191013908
8364,Japan,1996,39150.0396308089
8630,Japan,1997,35638.2319556941
8896,Japan,1998,32423.7556133801
9162,Japan,1999,36610.1683163197
9428,Japan,2000,39169.3595701504
9694,Japan,2001,34406.1824638092
9960,Japan,2002,32820.7936433254
10226,Japan,2003,35387.0374203599
10492,Japan,2004,38298.9801712303
10758,Japan,2005,37812.8950199948
11024,Japan,2006,35991.546002862
11290,Japan,2007,35779.0245416427
11556,Japan,2008,39876.3039685725
11822,Japan,2009,41308.9968370512
12088,Japan,2010,44968.1562349739
12354,Japan,2011,48760.0789494211
12620,Japan,2012,49145.2804308193
12886,Japan,2013,40898.6478964744
13152,Japan,2014,38475.3952461838
13418,Japan,2015,34960.6393843385
13684,Japan,2016,39375.4731620781
13950,Japan,2017,38834.0529341227
14216,Japan,2018,39751.1330982711
14482,Japan,2019,40415.9567649547
14748,Japan,2020,40040.7655055923
15014,Japan,2021,40058.5373276179
117,Jordan,1965,548.490188240503
383,Jordan,1966,561.064604995102
649,Jordan,1967,499.0832969851
915,Jordan,1968,410.582255182835
1181,Jordan,1969,476.586453919396
1447,Jordan,1970,410.639797628638
1713,Jordan,1971,414.441997125323
1979,Jordan,1972,462.509207665313
2245,Jordan,1973,533.991379336167
2511,Jordan,1974,655.227857480405
2777,Jordan,1975,722.488862596469
3043,Jordan,1976,878.353404437022
3309,Jordan,1977,1045.55688747575
3575,Jordan,1978,1257.64997262441
3841,Jordan,1979,1530.05118646442
4107,Jordan,1980,1763.74179397134
4373,Jordan,1981,1900.56367461089
4639,Jordan,1982,1945.37076405101
4905,Jordan,1983,1956.7049234649
5171,Jordan,1984,1888.6986201599
5437,Jordan,1985,1814.87044862598
5703,Jordan,1986,2223.08934925814
5969,Jordan,1987,2241.09304708282
6235,Jordan,1988,1988.31165596774
6501,Jordan,1989,1274.97200921689
6767,Jordan,1990,1195.22583628415
7033,Jordan,1991,1184.94765359799
7299,Jordan,1992,1373.41308230368
7565,Jordan,1993,1375.54752910873
7831,Jordan,1994,1457.70313219387
8097,Jordan,1995,1509.04054936212
8363,Jordan,1996,1503.14396718127
8629,Jordan,1997,1530.7038436719
8895,Jordan,1998,1633.28088186495
9161,Jordan,1999,1646.19266238886
9427,Jordan,2000,1673.35812510644
9693,Jordan,2001,1738.38383765832
9959,Jordan,2002,1816.40649289574
10225,Jordan,2003,1889.4378392036
10491,Jordan,2004,2062.69597047352
10757,Jordan,2005,2216.9451815491
11023,Jordan,2006,2478.29194408734
11289,Jordan,2007,2643.1684392965
11555,Jordan,2008,3416.12390126122
11821,Jordan,2009,3618.89261685515
12087,Jordan,2010,3914.70123105389
12353,Jordan,2011,4152.49398098582
12619,Jordan,2012,4386.4618185538
12885,Jordan,2013,4477.61832070861
13151,Jordan,2014,4255.89430213385
13417,Jordan,2015,4064.25301043642
13683,Jordan,2016,4003.40474641177
13949,Jordan,2017,4073.11640314668
14215,Jordan,2018,4146.40731063215
14481,Jordan,2019,4159.6537537759
14747,Jordan,2020,3998.67313829235
15013,Jordan,2021,4152.75795426388
116,Kazakhstan,1965,
382,Kazakhstan,1966,
648,Kazakhstan,1967,
914,Kazakhstan,1968,
1180,Kazakhstan,1969,
1446,Kazakhstan,1970,
1712,Kazakhstan,1971,
1978,Kazakhstan,1972,
2244,Kazakhstan,1973,
2510,Kazakhstan,1974,
2776,Kazakhstan,1975,
3042,Kazakhstan,1976,
3308,Kazakhstan,1977,
3574,Kazakhstan,1978,
3840,Kazakhstan,1979,
4106,Kazakhstan,1980,
4372,Kazakhstan,1981,
4638,Kazakhstan,1982,
4904,Kazakhstan,1983,
5170,Kazakhstan,1984,
5436,Kazakhstan,1985,
5702,Kazakhstan,1986,
5968,Kazakhstan,1987,
6234,Kazakhstan,1988,
6500,Kazakhstan,1989,
6766,Kazakhstan,1990,1647.41963968747
7032,Kazakhstan,1991,1514.92309359658
7298,Kazakhstan,1992,1515.73765903177
7564,Kazakhstan,1993,1429.07817700902
7830,Kazakhstan,1994,1316.18362895297
8096,Kazakhstan,1995,1288.18851938364
8362,Kazakhstan,1996,1350.30500819378
8628,Kazakhstan,1997,1445.50323686938
8894,Kazakhstan,1998,1468.66867224573
9160,Kazakhstan,1999,1130.1175320085
9426,Kazakhstan,2000,1229.00096132728
9692,Kazakhstan,2001,1490.92675457119
9958,Kazakhstan,2002,1658.03114240952
10224,Kazakhstan,2003,2068.12352309089
10490,Kazakhstan,2004,2874.28848272999
10756,Kazakhstan,2005,3771.27895733845
11022,Kazakhstan,2006,5291.57400354244
11288,Kazakhstan,2007,6771.41662014884
11554,Kazakhstan,2008,8458.01947450022
11820,Kazakhstan,2009,7165.22477794014
12086,Kazakhstan,2010,9070.48825285747
12352,Kazakhstan,2011,11633.9985836418
12618,Kazakhstan,2012,12386.6992652963
12884,Kazakhstan,2013,13890.6339694612
13150,Kazakhstan,2014,12807.2630452048
13416,Kazakhstan,2015,10510.7703240885
13682,Kazakhstan,2016,7714.84184376024
13948,Kazakhstan,2017,9247.58067886159
14214,Kazakhstan,2018,9812.62543137393
14480,Kazakhstan,2019,9812.59552626324
14746,Kazakhstan,2020,9121.63640904156
15012,Kazakhstan,2021,10373.7897924367
115,Kenya,1965,105.96765270555
381,Kenya,1966,118.796960011357
647,Kenya,1967,120.826516103627
913,Kenya,1968,127.502462924888
1179,Kenya,1969,132.104957588242
1445,Kenya,1970,139.75727357607
1711,Kenya,1971,149.46402618789
1977,Kenya,1972,171.005091664548
2243,Kenya,1973,196.623957025338
2509,Kenya,1974,224.929588263062
2775,Kenya,1975,238.746487543194
3041,Kenya,1976,246.38181544273
3307,Kenya,1977,308.312553212369
3573,Kenya,1978,351.533532966598
3839,Kenya,1979,399.113089445615
4105,Kenya,1980,448.83302433513
4371,Kenya,1981,408.346671217519
4637,Kenya,1982,369.387053467119
4903,Kenya,1983,330.900756462018
5169,Kenya,1984,330.154053381897
5435,Kenya,1985,315.390881958564
5701,Kenya,1986,359.068003341567
5967,Kenya,1987,381.705990275444
6233,Kenya,1988,386.355948566717
6499,Kenya,1989,369.98335719547
6765,Kenya,1990,370.100141664428
7031,Kenya,1991,340.806450943836
7297,Kenya,1992,332.949910373732
7563,Kenya,1993,226.521154346052
7829,Kenya,1994,273.521794812193
8095,Kenya,1995,336.565349625298
8361,Kenya,1996,436.195703642746
8627,Kenya,1997,462.40453685964
8893,Kenya,1998,483.708632337355
9159,Kenya,1999,430.367259869666
9425,Kenya,2000,411.821352113869
9691,Kenya,2001,408.36060874809
9957,Kenya,2002,401.092370099667
10223,Kenya,2003,441.391411736172
10489,Kenya,2004,462.61821577443
10755,Kenya,2005,522.776840246892
11021,Kenya,2006,699.399738284504
11287,Kenya,2007,840.191631882336
11553,Kenya,2008,915.998915654065
11819,Kenya,2009,1049.12179424341
12085,Kenya,2010,1093.63962367926
12351,Kenya,2011,1099.31546497439
12617,Kenya,2012,1289.78079149822
12883,Kenya,2013,1376.82920465019
13149,Kenya,2014,1489.91972057277
13415,Kenya,2015,1496.65357260021
13681,Kenya,2016,1562.07661862777
13947,Kenya,2017,1675.98842173012
14213,Kenya,2018,1845.7834137515
14479,Kenya,2019,1970.08007048615
14745,Kenya,2020,1936.25075454374
15011,Kenya,2021,2069.66112881918
114,Kiribati,1965,
380,Kiribati,1966,
646,Kiribati,1967,
912,Kiribati,1968,
1178,Kiribati,1969,
1444,Kiribati,1970,248.886250059956
1710,Kiribati,1971,261.017040721491
1976,Kiribati,1972,317.694979466963
2242,Kiribati,1973,523.295450770341
2508,Kiribati,1974,1404.97062281123
2774,Kiribati,1975,907.8518029962
3040,Kiribati,1976,681.651820937076
3306,Kiribati,1977,646.925990580846
3572,Kiribati,1978,760.315277711083
3838,Kiribati,1979,712.977201529712
4104,Kiribati,1980,692.771645730526
4370,Kiribati,1981,705.735265585418
4636,Kiribati,1982,644.260425635107
4902,Kiribati,1983,590.09258312588
5168,Kiribati,1984,644.694299230711
5434,Kiribati,1985,481.580328914938
5700,Kiribati,1986,460.224098794223
5966,Kiribati,1987,510.533618519255
6232,Kiribati,1988,621.29535314815
6498,Kiribati,1989,603.013266172588
6764,Kiribati,1990,571.499074713259
7030,Kiribati,1991,620.22682918678
7296,Kiribati,1992,612.781254628728
7562,Kiribati,1993,593.237086484226
7828,Kiribati,1994,683.177293085421
8094,Kiribati,1995,691.408426873241
8360,Kiribati,1996,803.038713486929
8626,Kiribati,1997,801.09221059887
8892,Kiribati,1998,761.420567927591
9158,Kiribati,1999,790.87267563366
9424,Kiribati,2000,757.133289998586
9690,Kiribati,2001,696.997731453524
9956,Kiribati,2002,781.362651616482
10222,Kiribati,2003,956.830581840066
10488,Kiribati,2004,1063.8785841761
10754,Kiribati,2005,1142.33584961179
11020,Kiribati,2006,1101.45760046186
11286,Kiribati,2007,1300.75934223913
11552,Kiribati,2008,1356.64749097825
11818,Kiribati,2009,1249.30223151775
12084,Kiribati,2010,1438.08141312394
12350,Kiribati,2011,1644.40755349869
12616,Kiribati,2012,1698.91912438014
12882,Kiribati,2013,1628.64259354319
13148,Kiribati,2014,1546.88176752726
13414,Kiribati,2015,1459.14398299206
13680,Kiribati,2016,1506.23100308107
13946,Kiribati,2017,1566.44713639955
14212,Kiribati,2018,1607.22982544435
14478,Kiribati,2019,1410.01464320535
14744,Kiribati,2020,1403.99385262696
15010,Kiribati,2021,1766.14428934624
113,"Korea, Dem. People's Rep.",1965,
379,"Korea, Dem. People's Rep.",1966,
645,"Korea, Dem. People's Rep.",1967,
911,"Korea, Dem. People's Rep.",1968,
1177,"Korea, Dem. People's Rep.",1969,
1443,"Korea, Dem. People's Rep.",1970,
1709,"Korea, Dem. People's Rep.",1971,
1975,"Korea, Dem. People's Rep.",1972,
2241,"Korea, Dem. People's Rep.",1973,
2507,"Korea, Dem. People's Rep.",1974,
2773,"Korea, Dem. People's Rep.",1975,
3039,"Korea, Dem. People's Rep.",1976,
3305,"Korea, Dem. People's Rep.",1977,
3571,"Korea, Dem. People's Rep.",1978,
3837,"Korea, Dem. People's Rep.",1979,
4103,"Korea, Dem. People's Rep.",1980,
4369,"Korea, Dem. People's Rep.",1981,
4635,"Korea, Dem. People's Rep.",1982,
4901,"Korea, Dem. People's Rep.",1983,
5167,"Korea, Dem. People's Rep.",1984,
5433,"Korea, Dem. People's Rep.",1985,
5699,"Korea, Dem. People's Rep.",1986,
5965,"Korea, Dem. People's Rep.",1987,
6231,"Korea, Dem. People's Rep.",1988,
6497,"Korea, Dem. People's Rep.",1989,
6763,"Korea, Dem. People's Rep.",1990,
7029,"Korea, Dem. People's Rep.",1991,
7295,"Korea, Dem. People's Rep.",1992,
7561,"Korea, Dem. People's Rep.",1993,
7827,"Korea, Dem. People's Rep.",1994,
8093,"Korea, Dem. People's Rep.",1995,
8359,"Korea, Dem. People's Rep.",1996,
8625,"Korea, Dem. People's Rep.",1997,
8891,"Korea, Dem. People's Rep.",1998,
9157,"Korea, Dem. People's Rep.",1999,
9423,"Korea, Dem. People's Rep.",2000,
9689,"Korea, Dem. People's Rep.",2001,
9955,"Korea, Dem. People's Rep.",2002,
10221,"Korea, Dem. People's Rep.",2003,
10487,"Korea, Dem. People's Rep.",2004,
10753,"Korea, Dem. People's Rep.",2005,
11019,"Korea, Dem. People's Rep.",2006,
11285,"Korea, Dem. People's Rep.",2007,
11551,"Korea, Dem. People's Rep.",2008,
11817,"Korea, Dem. People's Rep.",2009,
12083,"Korea, Dem. People's Rep.",2010,
12349,"Korea, Dem. People's Rep.",2011,
12615,"Korea, Dem. People's Rep.",2012,
12881,"Korea, Dem. People's Rep.",2013,
13147,"Korea, Dem. People's Rep.",2014,
13413,"Korea, Dem. People's Rep.",2015,
13679,"Korea, Dem. People's Rep.",2016,
13945,"Korea, Dem. People's Rep.",2017,
14211,"Korea, Dem. People's Rep.",2018,
14477,"Korea, Dem. People's Rep.",2019,
14743,"Korea, Dem. People's Rep.",2020,
15009,"Korea, Dem. People's Rep.",2021,
112,"Korea, Rep.",1965,108.723112442051
378,"Korea, Rep.",1966,133.479834432364
644,"Korea, Rep.",1967,161.159443282246
910,"Korea, Rep.",1968,198.434884397043
1176,"Korea, Rep.",1969,243.426137656633
1442,"Korea, Rep.",1970,279.308746302217
1708,"Korea, Rep.",1971,301.178736655376
1974,"Korea, Rep.",1972,324.192811178745
2240,"Korea, Rep.",1973,406.897093528455
2506,"Korea, Rep.",1974,563.352475775669
2772,"Korea, Rep.",1975,617.456061933567
3038,"Korea, Rep.",1976,834.134207951691
3304,"Korea, Rep.",1977,1055.8800411599
3570,"Korea, Rep.",1978,1405.82237444554
3836,"Korea, Rep.",1979,1783.62231287847
4102,"Korea, Rep.",1980,1715.42239973641
4368,"Korea, Rep.",1981,1883.45598002963
4634,"Korea, Rep.",1982,1992.51677784629
4900,"Korea, Rep.",1983,2198.93929063878
5166,"Korea, Rep.",1984,2413.27650109593
5432,"Korea, Rep.",1985,2482.39995573606
5698,"Korea, Rep.",1986,2834.89033966815
5964,"Korea, Rep.",1987,3554.60600894471
6230,"Korea, Rep.",1988,4748.64064406123
6496,"Korea, Rep.",1989,5817.06556721983
6762,"Korea, Rep.",1990,6609.99728316175
7028,"Korea, Rep.",1991,7636.9480638849
7294,"Korea, Rep.",1992,8126.66206183629
7560,"Korea, Rep.",1993,8884.91946408987
7826,"Korea, Rep.",1994,10385.3904572997
8092,"Korea, Rep.",1995,12564.7243743092
8358,"Korea, Rep.",1996,13402.994604707
8624,"Korea, Rep.",1997,12398.4904543462
8890,"Korea, Rep.",1998,8281.71948271445
9156,"Korea, Rep.",1999,10672.4475586765
9422,"Korea, Rep.",2000,12257.0206622345
9688,"Korea, Rep.",2001,11561.2071745115
9954,"Korea, Rep.",2002,13165.08362497
10220,"Korea, Rep.",2003,14672.8057539465
10486,"Korea, Rep.",2004,16496.1316167114
10752,"Korea, Rep.",2005,19402.5026259549
11018,"Korea, Rep.",2006,21743.4774514254
11284,"Korea, Rep.",2007,24086.4104391677
11550,"Korea, Rep.",2008,21350.427979823
11816,"Korea, Rep.",2009,19143.8516053025
12082,"Korea, Rep.",2010,23079.2601257735
12348,"Korea, Rep.",2011,25097.595426845
12614,"Korea, Rep.",2012,25459.1689000965
12880,"Korea, Rep.",2013,27179.5170146052
13146,"Korea, Rep.",2014,29252.9312377352
13412,"Korea, Rep.",2015,28737.4391706499
13678,"Korea, Rep.",2016,29280.4403170048
13944,"Korea, Rep.",2017,31600.7358741365
14210,"Korea, Rep.",2018,33447.1562836166
14476,"Korea, Rep.",2019,31902.4169048194
14742,"Korea, Rep.",2020,31721.2989141857
15008,"Korea, Rep.",2021,35142.264267481
111,Kosovo,1965,
377,Kosovo,1966,
643,Kosovo,1967,
909,Kosovo,1968,
1175,Kosovo,1969,
1441,Kosovo,1970,
1707,Kosovo,1971,
1973,Kosovo,1972,
2239,Kosovo,1973,
2505,Kosovo,1974,
2771,Kosovo,1975,
3037,Kosovo,1976,
3303,Kosovo,1977,
3569,Kosovo,1978,
3835,Kosovo,1979,
4101,Kosovo,1980,
4367,Kosovo,1981,
4633,Kosovo,1982,
4899,Kosovo,1983,
5165,Kosovo,1984,
5431,Kosovo,1985,
5697,Kosovo,1986,
5963,Kosovo,1987,
6229,Kosovo,1988,
6495,Kosovo,1989,
6761,Kosovo,1990,
7027,Kosovo,1991,
7293,Kosovo,1992,
7559,Kosovo,1993,
7825,Kosovo,1994,
8091,Kosovo,1995,
8357,Kosovo,1996,
8623,Kosovo,1997,
8889,Kosovo,1998,
9155,Kosovo,1999,
9421,Kosovo,2000,
9687,Kosovo,2001,
9953,Kosovo,2002,
10219,Kosovo,2003,
10485,Kosovo,2004,
10751,Kosovo,2005,
11017,Kosovo,2006,
11283,Kosovo,2007,
11549,Kosovo,2008,2965.44991493706
11815,Kosovo,2009,2847.55533886408
12081,Kosovo,2010,3009.52342543243
12347,Kosovo,2011,3540.82278614169
12613,Kosovo,2012,3410.69325464808
12879,Kosovo,2013,3704.5628029766
13145,Kosovo,2014,3902.53084084218
13411,Kosovo,2015,3520.78207462478
13677,Kosovo,2016,3759.47285515454
13943,Kosovo,2017,4009.3538108854
14209,Kosovo,2018,4384.18868045931
14475,Kosovo,2019,4416.02925267842
14741,Kosovo,2020,4310.9340020057
15007,Kosovo,2021,5269.78390114389
110,Kuwait,1965,4081.42449229397
376,Kuwait,1966,4228.74537064385
642,Kuwait,1967,3930.18988310576
908,Kuwait,1968,3909.45892538349
1174,Kuwait,1969,3726.83029850243
1440,Kuwait,1970,3579.58266654433
1706,Kuwait,1971,4518.73594781024
1972,Kuwait,1972,4870.44318448201
2238,Kuwait,1973,5573.05938661459
2504,Kuwait,1974,12622.884415058
2770,Kuwait,1975,10969.7386498759
3036,Kuwait,1976,11235.7579772065
3302,Kuwait,1977,11335.0892906304
3568,Kuwait,1978,11664.9317466083
3834,Kuwait,1979,17524.364335387
4100,Kuwait,1980,19170.9240803548
